i,custo_i,total_i,custo_medio_i
76941,76943,2960151093,38473.00
76942,76944,2960228037,38473.50
76943,76945,2960304982,38474.00
76944,76946,2960381928,38474.50
76945,76947,2960458875,38475.00
76946,76948,2960535823,38475.50
76947,76949,2960612772,38476.00
76948,76950,2960689722,38476.50
76949,76951,2960766673,38477.00
76950,76952,2960843625,38477.50
76951,76953,2960920578,38478.00
76952,76954,2960997532,38478.50
76953,76955,2961074487,38479.00
76954,76956,2961151443,38479.50
76955,76957,2961228400,38480.00
76956,76958,2961305358,38480.50
76957,76959,2961382317,38481.00
76958,76960,2961459277,38481.50
76959,76961,2961536238,38482.00
76960,76962,2961613200,38482.50
76961,76963,2961690163,38483.00
76962,76964,2961767127,38483.50
76963,76965,2961844092,38484.00
76964,76966,2961921058,38484.50
76965,76967,2961998025,38485.00
76966,76968,2962074993,38485.50
76967,76969,2962151962,38486.00
76968,76970,2962228932,38486.50
76969,76971,2962305903,38487.00
76970,76972,2962382875,38487.50
76971,76973,2962459848,38488.00
76972,76974,2962536822,38488.50
76973,76975,2962613797,38489.00
76974,76976,2962690773,38489.50
76975,76977,2962767750,38490.00
76976,76978,2962844728,38490.50
76977,76979,2962921707,38491.00
76978,76980,2962998687,38491.50
76979,76981,2963075668,38492.00
76980,76982,2963152650,38492.50
76981,76983,2963229633,38493.00
76982,76984,2963306617,38493.50
76983,76985,2963383602,38494.00
76984,76986,2963460588,38494.50
76985,76987,2963537575,38495.00
76986,76988,2963614563,38495.50
76987,76989,2963691552,38496.00
76988,76990,2963768542,38496.50
76989,76991,2963845533,38497.00
76990,76992,2963922525,38497.50
76991,76993,2963999518,38498.00
76992,76994,2964076512,38498.50
76993,76995,2964153507,38499.00
76994,76996,2964230503,38499.50
76995,76997,2964307500,38500.00
76996,76998,2964384498,38500.50
76997,76999,2964461497,38501.00
76998,77000,2964538497,38501.50
76999,77001,2964615498,38502.00
77000,77002,2964692500,38502.50
77001,77003,2964769503,38503.00
77002,77004,2964846507,38503.50
77003,77005,2964923512,38504.00
77004,77006,2965000518,38504.50
77005,77007,2965077525,38505.00
77006,77008,2965154533,38505.50
77007,77009,2965231542,38506.00
77008,77010,2965308552,38506.50
77009,77011,2965385563,38507.00
77010,77012,2965462575,38507.50
77011,77013,2965539588,38508.00
77012,77014,2965616602,38508.50
77013,77015,2965693617,38509.00
77014,77016,2965770633,38509.50
77015,77017,2965847650,38510.00
77016,77018,2965924668,38510.50
77017,77019,2966001687,38511.00
77018,77020,2966078707,38511.50
77019,77021,2966155728,38512.00
77020,77022,2966232750,38512.50
77021,77023,2966309773,38513.00
77022,77024,2966386797,38513.50
77023,77025,2966463822,38514.00
77024,77026,2966540848,38514.50
77025,77027,2966617875,38515.00
77026,77028,2966694903,38515.50
77027,77029,2966771932,38516.00
77028,77030,2966848962,38516.50
77029,77031,2966925993,38517.00
77030,77032,2967003025,38517.50
77031,77033,2967080058,38518.00
77032,77034,2967157092,38518.50
77033,77035,2967234127,38519.00
77034,77036,2967311163,38519.50
77035,77037,2967388200,38520.00
77036,77038,2967465238,38520.50
77037,77039,2967542277,38521.00
77038,77040,2967619317,38521.50
77039,77041,2967696358,38522.00
77040,77042,2967773400,38522.50
77041,77043,2967850443,38523.00
77042,77044,2967927487,38523.50
77043,77045,2968004532,38524.00
77044,77046,2968081578,38524.50
77045,77047,2968158625,38525.00
77046,77048,2968235673,38525.50
77047,77049,2968312722,38526.00
77048,77050,2968389772,38526.50
77049,77051,2968466823,38527.00
77050,77052,2968543875,38527.50
77051,77053,2968620928,38528.00
77052,77054,2968697982,38528.50
77053,77055,2968775037,38529.00
77054,77056,2968852093,38529.50
77055,77057,2968929150,38530.00
77056,77058,2969006208,38530.50
77057,77059,2969083267,38531.00
77058,77060,2969160327,38531.50
77059,77061,2969237388,38532.00
77060,77062,2969314450,38532.50
77061,77063,2969391513,38533.00
77062,77064,2969468577,38533.50
77063,77065,2969545642,38534.00
77064,77066,2969622708,38534.50
77065,77067,2969699775,38535.00
77066,77068,2969776843,38535.50
77067,77069,2969853912,38536.00
77068,77070,2969930982,38536.50
77069,77071,2970008053,38537.00
77070,77072,2970085125,38537.50
77071,77073,2970162198,38538.00
77072,77074,2970239272,38538.50
77073,77075,2970316347,38539.00
77074,77076,2970393423,38539.50
77075,77077,2970470500,38540.00
77076,77078,2970547578,38540.50
77077,77079,2970624657,38541.00
77078,77080,2970701737,38541.50
77079,77081,2970778818,38542.00
77080,77082,2970855900,38542.50
77081,77083,2970932983,38543.00
77082,77084,2971010067,38543.50
77083,77085,2971087152,38544.00
77084,77086,2971164238,38544.50
77085,77087,2971241325,38545.00
77086,77088,2971318413,38545.50
77087,77089,2971395502,38546.00
77088,77090,2971472592,38546.50
77089,77091,2971549683,38547.00
77090,77092,2971626775,38547.50
77091,77093,2971703868,38548.00
77092,77094,2971780962,38548.50
77093,77095,2971858057,38549.00
77094,77096,2971935153,38549.50
77095,77097,2972012250,38550.00
77096,77098,2972089348,38550.50
77097,77099,2972166447,38551.00
77098,77100,2972243547,38551.50
77099,77101,2972320648,38552.00
77100,77102,2972397750,38552.50
77101,77103,2972474853,38553.00
77102,77104,2972551957,38553.50
77103,77105,2972629062,38554.00
77104,77106,2972706168,38554.50
77105,77107,2972783275,38555.00
77106,77108,2972860383,38555.50
77107,77109,2972937492,38556.00
77108,77110,2973014602,38556.50
77109,77111,2973091713,38557.00
77110,77112,2973168825,38557.50
77111,77113,2973245938,38558.00
77112,77114,2973323052,38558.50
77113,77115,2973400167,38559.00
77114,77116,2973477283,38559.50
77115,77117,2973554400,38560.00
77116,77118,2973631518,38560.50
77117,77119,2973708637,38561.00
77118,77120,2973785757,38561.50
77119,77121,2973862878,38562.00
77120,77122,2973940000,38562.50
77121,77123,2974017123,38563.00
77122,77124,2974094247,38563.50
77123,77125,2974171372,38564.00
77124,77126,2974248498,38564.50
77125,77127,2974325625,38565.00
77126,77128,2974402753,38565.50
77127,77129,2974479882,38566.00
77128,77130,2974557012,38566.50
77129,77131,2974634143,38567.00
77130,77132,2974711275,38567.50
77131,77133,2974788408,38568.00
77132,77134,2974865542,38568.50
77133,77135,2974942677,38569.00
77134,77136,2975019813,38569.50
77135,77137,2975096950,38570.00
77136,77138,2975174088,38570.50
77137,77139,2975251227,38571.00
77138,77140,2975328367,38571.50
77139,77141,2975405508,38572.00
77140,77142,2975482650,38572.50
77141,77143,2975559793,38573.00
77142,77144,2975636937,38573.50
77143,77145,2975714082,38574.00
77144,77146,2975791228,38574.50
77145,77147,2975868375,38575.00
77146,77148,2975945523,38575.50
77147,77149,2976022672,38576.00
77148,77150,2976099822,38576.50
77149,77151,2976176973,38577.00
77150,77152,2976254125,38577.50
77151,77153,2976331278,38578.00
77152,77154,2976408432,38578.50
77153,77155,2976485587,38579.00
77154,77156,2976562743,38579.50
77155,77157,2976639900,38580.00
77156,77158,2976717058,38580.50
77157,77159,2976794217,38581.00
77158,77160,2976871377,38581.50
77159,77161,2976948538,38582.00
77160,77162,2977025700,38582.50
77161,77163,2977102863,38583.00
77162,77164,2977180027,38583.50
77163,77165,2977257192,38584.00
77164,77166,2977334358,38584.50
77165,77167,2977411525,38585.00
77166,77168,2977488693,38585.50
77167,77169,2977565862,38586.00
77168,77170,2977643032,38586.50
77169,77171,2977720203,38587.00
77170,77172,2977797375,38587.50
77171,77173,2977874548,38588.00
77172,77174,2977951722,38588.50
77173,77175,2978028897,38589.00
77174,77176,2978106073,38589.50
77175,77177,2978183250,38590.00
77176,77178,2978260428,38590.50
77177,77179,2978337607,38591.00
77178,77180,2978414787,38591.50
77179,77181,2978491968,38592.00
77180,77182,2978569150,38592.50
77181,77183,2978646333,38593.00
77182,77184,2978723517,38593.50
77183,77185,2978800702,38594.00
77184,77186,2978877888,38594.50
77185,77187,2978955075,38595.00
77186,77188,2979032263,38595.50
77187,77189,2979109452,38596.00
77188,77190,2979186642,38596.50
77189,77191,2979263833,38597.00
77190,77192,2979341025,38597.50
77191,77193,2979418218,38598.00
77192,77194,2979495412,38598.50
77193,77195,2979572607,38599.00
77194,77196,2979649803,38599.50
77195,77197,2979727000,38600.00
77196,77198,2979804198,38600.50
77197,77199,2979881397,38601.00
77198,77200,2979958597,38601.50
77199,77201,2980035798,38602.00
77200,77202,2980113000,38602.50
77201,77203,2980190203,38603.00
77202,77204,2980267407,38603.50
77203,77205,2980344612,38604.00
77204,77206,2980421818,38604.50
77205,77207,2980499025,38605.00
77206,77208,2980576233,38605.50
77207,77209,2980653442,38606.00
77208,77210,2980730652,38606.50
77209,77211,2980807863,38607.00
77210,77212,2980885075,38607.50
77211,77213,2980962288,38608.00
77212,77214,2981039502,38608.50
77213,77215,2981116717,38609.00
77214,77216,2981193933,38609.50
77215,77217,2981271150,38610.00
77216,77218,2981348368,38610.50
77217,77219,2981425587,38611.00
77218,77220,2981502807,38611.50
77219,77221,2981580028,38612.00
77220,77222,2981657250,38612.50
77221,77223,2981734473,38613.00
77222,77224,2981811697,38613.50
77223,77225,2981888922,38614.00
77224,77226,2981966148,38614.50
77225,77227,2982043375,38615.00
77226,77228,2982120603,38615.50
77227,77229,2982197832,38616.00
77228,77230,2982275062,38616.50
77229,77231,2982352293,38617.00
77230,77232,2982429525,38617.50
77231,77233,2982506758,38618.00
77232,77234,2982583992,38618.50
77233,77235,2982661227,38619.00
77234,77236,2982738463,38619.50
77235,77237,2982815700,38620.00
77236,77238,2982892938,38620.50
77237,77239,2982970177,38621.00
77238,77240,2983047417,38621.50
77239,77241,2983124658,38622.00
77240,77242,2983201900,38622.50
77241,77243,2983279143,38623.00
77242,77244,2983356387,38623.50
77243,77245,2983433632,38624.00
77244,77246,2983510878,38624.50
77245,77247,2983588125,38625.00
77246,77248,2983665373,38625.50
77247,77249,2983742622,38626.00
77248,77250,2983819872,38626.50
77249,77251,2983897123,38627.00
77250,77252,2983974375,38627.50
77251,77253,2984051628,38628.00
77252,77254,2984128882,38628.50
77253,77255,2984206137,38629.00
77254,77256,2984283393,38629.50
77255,77257,2984360650,38630.00
77256,77258,2984437908,38630.50
77257,77259,2984515167,38631.00
77258,77260,2984592427,38631.50
77259,77261,2984669688,38632.00
77260,77262,2984746950,38632.50
77261,77263,2984824213,38633.00
77262,77264,2984901477,38633.50
77263,77265,2984978742,38634.00
77264,77266,2985056008,38634.50
77265,77267,2985133275,38635.00
77266,77268,2985210543,38635.50
77267,77269,2985287812,38636.00
77268,77270,2985365082,38636.50
77269,77271,2985442353,38637.00
77270,77272,2985519625,38637.50
77271,77273,2985596898,38638.00
77272,77274,2985674172,38638.50
77273,77275,2985751447,38639.00
77274,77276,2985828723,38639.50
77275,77277,2985906000,38640.00
77276,77278,2985983278,38640.50
77277,77279,2986060557,38641.00
77278,77280,2986137837,38641.50
77279,77281,2986215118,38642.00
77280,77282,2986292400,38642.50
77281,77283,2986369683,38643.00
77282,77284,2986446967,38643.50
77283,77285,2986524252,38644.00
77284,77286,2986601538,38644.50
77285,77287,2986678825,38645.00
77286,77288,2986756113,38645.50
77287,77289,2986833402,38646.00
77288,77290,2986910692,38646.50
77289,77291,2986987983,38647.00
77290,77292,2987065275,38647.50
77291,77293,2987142568,38648.00
77292,77294,2987219862,38648.50
77293,77295,2987297157,38649.00
77294,77296,2987374453,38649.50
77295,77297,2987451750,38650.00
77296,77298,2987529048,38650.50
77297,77299,2987606347,38651.00
77298,77300,2987683647,38651.50
77299,77301,2987760948,38652.00
77300,77302,2987838250,38652.50
77301,77303,2987915553,38653.00
77302,77304,2987992857,38653.50
77303,77305,2988070162,38654.00
77304,77306,2988147468,38654.50
77305,77307,2988224775,38655.00
77306,77308,2988302083,38655.50
77307,77309,2988379392,38656.00
77308,77310,2988456702,38656.50
77309,77311,2988534013,38657.00
77310,77312,2988611325,38657.50
77311,77313,2988688638,38658.00
77312,77314,2988765952,38658.50
77313,77315,2988843267,38659.00
77314,77316,2988920583,38659.50
77315,77317,2988997900,38660.00
77316,77318,2989075218,38660.50
77317,77319,2989152537,38661.00
77318,77320,2989229857,38661.50
77319,77321,2989307178,38662.00
77320,77322,2989384500,38662.50
77321,77323,2989461823,38663.00
77322,77324,2989539147,38663.50
77323,77325,2989616472,38664.00
77324,77326,2989693798,38664.50
77325,77327,2989771125,38665.00
77326,77328,2989848453,38665.50
77327,77329,2989925782,38666.00
77328,77330,2990003112,38666.50
77329,77331,2990080443,38667.00
77330,77332,2990157775,38667.50
77331,77333,2990235108,38668.00
77332,77334,2990312442,38668.50
77333,77335,2990389777,38669.00
77334,77336,2990467113,38669.50
77335,77337,2990544450,38670.00
77336,77338,2990621788,38670.50
77337,77339,2990699127,38671.00
77338,77340,2990776467,38671.50
77339,77341,2990853808,38672.00
77340,77342,2990931150,38672.50
77341,77343,2991008493,38673.00
77342,77344,2991085837,38673.50
77343,77345,2991163182,38674.00
77344,77346,2991240528,38674.50
77345,77347,2991317875,38675.00
77346,77348,2991395223,38675.50
77347,77349,2991472572,38676.00
77348,77350,2991549922,38676.50
77349,77351,2991627273,38677.00
77350,77352,2991704625,38677.50
77351,77353,2991781978,38678.00
77352,77354,2991859332,38678.50
77353,77355,2991936687,38679.00
77354,77356,2992014043,38679.50
77355,77357,2992091400,38680.00
77356,77358,2992168758,38680.50
77357,77359,2992246117,38681.00
77358,77360,2992323477,38681.50
77359,77361,2992400838,38682.00
77360,77362,2992478200,38682.50
77361,77363,2992555563,38683.00
77362,77364,2992632927,38683.50
77363,77365,2992710292,38684.00
77364,77366,2992787658,38684.50
77365,77367,2992865025,38685.00
77366,77368,2992942393,38685.50
77367,77369,2993019762,38686.00
77368,77370,2993097132,38686.50
77369,77371,2993174503,38687.00
77370,77372,2993251875,38687.50
77371,77373,2993329248,38688.00
77372,77374,2993406622,38688.50
77373,77375,2993483997,38689.00
77374,77376,2993561373,38689.50
77375,77377,2993638750,38690.00
77376,77378,2993716128,38690.50
77377,77379,2993793507,38691.00
77378,77380,2993870887,38691.50
77379,77381,2993948268,38692.00
77380,77382,2994025650,38692.50
77381,77383,2994103033,38693.00
77382,77384,2994180417,38693.50
77383,77385,2994257802,38694.00
77384,77386,2994335188,38694.50
77385,77387,2994412575,38695.00
77386,77388,2994489963,38695.50
77387,77389,2994567352,38696.00
77388,77390,2994644742,38696.50
77389,77391,2994722133,38697.00
77390,77392,2994799525,38697.50
77391,77393,2994876918,38698.00
77392,77394,2994954312,38698.50
77393,77395,2995031707,38699.00
77394,77396,2995109103,38699.50
77395,77397,2995186500,38700.00
77396,77398,2995263898,38700.50
77397,77399,2995341297,38701.00
77398,77400,2995418697,38701.50
77399,77401,2995496098,38702.00
77400,77402,2995573500,38702.50
77401,77403,2995650903,38703.00
77402,77404,2995728307,38703.50
77403,77405,2995805712,38704.00
77404,77406,2995883118,38704.50
77405,77407,2995960525,38705.00
77406,77408,2996037933,38705.50
77407,77409,2996115342,38706.00
77408,77410,2996192752,38706.50
77409,77411,2996270163,38707.00
77410,77412,2996347575,38707.50
77411,77413,2996424988,38708.00
77412,77414,2996502402,38708.50
77413,77415,2996579817,38709.00
77414,77416,2996657233,38709.50
77415,77417,2996734650,38710.00
77416,77418,2996812068,38710.50
77417,77419,2996889487,38711.00
77418,77420,2996966907,38711.50
77419,77421,2997044328,38712.00
77420,77422,2997121750,38712.50
77421,77423,2997199173,38713.00
77422,77424,2997276597,38713.50
77423,77425,2997354022,38714.00
77424,77426,2997431448,38714.50
77425,77427,2997508875,38715.00
77426,77428,2997586303,38715.50
77427,77429,2997663732,38716.00
77428,77430,2997741162,38716.50
77429,77431,2997818593,38717.00
77430,77432,2997896025,38717.50
77431,77433,2997973458,38718.00
77432,77434,2998050892,38718.50
77433,77435,2998128327,38719.00
77434,77436,2998205763,38719.50
77435,77437,2998283200,38720.00
77436,77438,2998360638,38720.50
77437,77439,2998438077,38721.00
77438,77440,2998515517,38721.50
77439,77441,2998592958,38722.00
77440,77442,2998670400,38722.50
77441,77443,2998747843,38723.00
77442,77444,2998825287,38723.50
77443,77445,2998902732,38724.00
77444,77446,2998980178,38724.50
77445,77447,2999057625,38725.00
77446,77448,2999135073,38725.50
77447,77449,2999212522,38726.00
77448,77450,2999289972,38726.50
77449,77451,2999367423,38727.00
77450,77452,2999444875,38727.50
77451,77453,2999522328,38728.00
77452,77454,2999599782,38728.50
77453,77455,2999677237,38729.00
77454,77456,2999754693,38729.50
77455,77457,2999832150,38730.00
77456,77458,2999909608,38730.50
77457,77459,2999987067,38731.00
77458,77460,3000064527,38731.50
77459,77461,3000141988,38732.00
77460,77462,3000219450,38732.50
77461,77463,3000296913,38733.00
77462,77464,3000374377,38733.50
77463,77465,3000451842,38734.00
77464,77466,3000529308,38734.50
77465,77467,3000606775,38735.00
77466,77468,3000684243,38735.50
77467,77469,3000761712,38736.00
77468,77470,3000839182,38736.50
77469,77471,3000916653,38737.00
77470,77472,3000994125,38737.50
77471,77473,3001071598,38738.00
77472,77474,3001149072,38738.50
77473,77475,3001226547,38739.00
77474,77476,3001304023,38739.50
