i,custo_i,total_i,custo_medio_i
8532,8534,36418842,4268.50
8533,8535,36427377,4269.00
8534,8536,36435913,4269.50
8535,8537,36444450,4270.00
8536,8538,36452988,4270.50
8537,8539,36461527,4271.00
8538,8540,36470067,4271.50
8539,8541,36478608,4272.00
8540,8542,36487150,4272.50
8541,8543,36495693,4273.00
8542,8544,36504237,4273.50
8543,8545,36512782,4274.00
8544,8546,36521328,4274.50
8545,8547,36529875,4275.00
8546,8548,36538423,4275.50
8547,8549,36546972,4276.00
8548,8550,36555522,4276.50
8549,8551,36564073,4277.00
8550,8552,36572625,4277.50
8551,8553,36581178,4278.00
8552,8554,36589732,4278.50
8553,8555,36598287,4279.00
8554,8556,36606843,4279.50
8555,8557,36615400,4280.00
8556,8558,36623958,4280.50
8557,8559,36632517,4281.00
8558,8560,36641077,4281.50
8559,8561,36649638,4282.00
8560,8562,36658200,4282.50
8561,8563,36666763,4283.00
8562,8564,36675327,4283.50
8563,8565,36683892,4284.00
8564,8566,36692458,4284.50
8565,8567,36701025,4285.00
8566,8568,36709593,4285.50
8567,8569,36718162,4286.00
8568,8570,36726732,4286.50
8569,8571,36735303,4287.00
8570,8572,36743875,4287.50
8571,8573,36752448,4288.00
8572,8574,36761022,4288.50
8573,8575,36769597,4289.00
8574,8576,36778173,4289.50
8575,8577,36786750,4290.00
8576,8578,36795328,4290.50
8577,8579,36803907,4291.00
8578,8580,36812487,4291.50
8579,8581,36821068,4292.00
8580,8582,36829650,4292.50
8581,8583,36838233,4293.00
8582,8584,36846817,4293.50
8583,8585,36855402,4294.00
8584,8586,36863988,4294.50
8585,8587,36872575,4295.00
8586,8588,36881163,4295.50
8587,8589,36889752,4296.00
8588,8590,36898342,4296.50
8589,8591,36906933,4297.00
8590,8592,36915525,4297.50
8591,8593,36924118,4298.00
8592,8594,36932712,4298.50
8593,8595,36941307,4299.00
8594,8596,36949903,4299.50
8595,8597,36958500,4300.00
8596,8598,36967098,4300.50
8597,8599,36975697,4301.00
8598,8600,36984297,4301.50
8599,8601,36992898,4302.00
8600,8602,37001500,4302.50
8601,8603,37010103,4303.00
8602,8604,37018707,4303.50
8603,8605,37027312,4304.00
8604,8606,37035918,4304.50
8605,8607,37044525,4305.00
8606,8608,37053133,4305.50
8607,8609,37061742,4306.00
8608,8610,37070352,4306.50
8609,8611,37078963,4307.00
8610,8612,37087575,4307.50
8611,8613,37096188,4308.00
8612,8614,37104802,4308.50
8613,8615,37113417,4309.00
8614,8616,37122033,4309.50
8615,8617,37130650,4310.00
8616,8618,37139268,4310.50
8617,8619,37147887,4311.00
8618,8620,37156507,4311.50
8619,8621,37165128,4312.00
8620,8622,37173750,4312.50
8621,8623,37182373,4313.00
8622,8624,37190997,4313.50
8623,8625,37199622,4314.00
8624,8626,37208248,4314.50
8625,8627,37216875,4315.00
8626,8628,37225503,4315.50
8627,8629,37234132,4316.00
8628,8630,37242762,4316.50
8629,8631,37251393,4317.00
8630,8632,37260025,4317.50
8631,8633,37268658,4318.00
8632,8634,37277292,4318.50
8633,8635,37285927,4319.00
8634,8636,37294563,4319.50
8635,8637,37303200,4320.00
8636,8638,37311838,4320.50
8637,8639,37320477,4321.00
8638,8640,37329117,4321.50
8639,8641,37337758,4322.00
8640,8642,37346400,4322.50
8641,8643,37355043,4323.00
8642,8644,37363687,4323.50
8643,8645,37372332,4324.00
8644,8646,37380978,4324.50
8645,8647,37389625,4325.00
8646,8648,37398273,4325.50
8647,8649,37406922,4326.00
8648,8650,37415572,4326.50
8649,8651,37424223,4327.00
8650,8652,37432875,4327.50
8651,8653,37441528,4328.00
8652,8654,37450182,4328.50
8653,8655,37458837,4329.00
8654,8656,37467493,4329.50
8655,8657,37476150,4330.00
8656,8658,37484808,4330.50
8657,8659,37493467,4331.00
8658,8660,37502127,4331.50
8659,8661,37510788,4332.00
8660,8662,37519450,4332.50
8661,8663,37528113,4333.00
8662,8664,37536777,4333.50
8663,8665,37545442,4334.00
8664,8666,37554108,4334.50
8665,8667,37562775,4335.00
8666,8668,37571443,4335.50
8667,8669,37580112,4336.00
8668,8670,37588782,4336.50
8669,8671,37597453,4337.00
8670,8672,37606125,4337.50
8671,8673,37614798,4338.00
8672,8674,37623472,4338.50
8673,8675,37632147,4339.00
8674,8676,37640823,4339.50
8675,8677,37649500,4340.00
8676,8678,37658178,4340.50
8677,8679,37666857,4341.00
8678,8680,37675537,4341.50
8679,8681,37684218,4342.00
8680,8682,37692900,4342.50
8681,8683,37701583,4343.00
8682,8684,37710267,4343.50
8683,8685,37718952,4344.00
8684,8686,37727638,4344.50
8685,8687,37736325,4345.00
8686,8688,37745013,4345.50
8687,8689,37753702,4346.00
8688,8690,37762392,4346.50
8689,8691,37771083,4347.00
8690,8692,37779775,4347.50
8691,8693,37788468,4348.00
8692,8694,37797162,4348.50
8693,8695,37805857,4349.00
8694,8696,37814553,4349.50
8695,8697,37823250,4350.00
8696,8698,37831948,4350.50
8697,8699,37840647,4351.00
8698,8700,37849347,4351.50
8699,8701,37858048,4352.00
8700,8702,37866750,4352.50
8701,8703,37875453,4353.00
8702,8704,37884157,4353.50
8703,8705,37892862,4354.00
8704,8706,37901568,4354.50
8705,8707,37910275,4355.00
8706,8708,37918983,4355.50
8707,8709,37927692,4356.00
8708,8710,37936402,4356.50
8709,8711,37945113,4357.00
8710,8712,37953825,4357.50
8711,8713,37962538,4358.00
8712,8714,37971252,4358.50
8713,8715,37979967,4359.00
8714,8716,37988683,4359.50
8715,8717,37997400,4360.00
8716,8718,38006118,4360.50
8717,8719,38014837,4361.00
8718,8720,38023557,4361.50
8719,8721,38032278,4362.00
8720,8722,38041000,4362.50
8721,8723,38049723,4363.00
8722,8724,38058447,4363.50
8723,8725,38067172,4364.00
8724,8726,38075898,4364.50
8725,8727,38084625,4365.00
8726,8728,38093353,4365.50
8727,8729,38102082,4366.00
8728,8730,38110812,4366.50
8729,8731,38119543,4367.00
8730,8732,38128275,4367.50
8731,8733,38137008,4368.00
8732,8734,38145742,4368.50
8733,8735,38154477,4369.00
8734,8736,38163213,4369.50
8735,8737,38171950,4370.00
8736,8738,38180688,4370.50
8737,8739,38189427,4371.00
8738,8740,38198167,4371.50
8739,8741,38206908,4372.00
8740,8742,38215650,4372.50
8741,8743,38224393,4373.00
8742,8744,38233137,4373.50
8743,8745,38241882,4374.00
8744,8746,38250628,4374.50
8745,8747,38259375,4375.00
8746,8748,38268123,4375.50
8747,8749,38276872,4376.00
8748,8750,38285622,4376.50
8749,8751,38294373,4377.00
8750,8752,38303125,4377.50
8751,8753,38311878,4378.00
8752,8754,38320632,4378.50
8753,8755,38329387,4379.00
8754,8756,38338143,4379.50
8755,8757,38346900,4380.00
8756,8758,38355658,4380.50
8757,8759,38364417,4381.00
8758,8760,38373177,4381.50
8759,8761,38381938,4382.00
8760,8762,38390700,4382.50
8761,8763,38399463,4383.00
8762,8764,38408227,4383.50
8763,8765,38416992,4384.00
8764,8766,38425758,4384.50
8765,8767,38434525,4385.00
8766,8768,38443293,4385.50
8767,8769,38452062,4386.00
8768,8770,38460832,4386.50
8769,8771,38469603,4387.00
8770,8772,38478375,4387.50
8771,8773,38487148,4388.00
8772,8774,38495922,4388.50
8773,8775,38504697,4389.00
8774,8776,38513473,4389.50
8775,8777,38522250,4390.00
8776,8778,38531028,4390.50
8777,8779,38539807,4391.00
8778,8780,38548587,4391.50
8779,8781,38557368,4392.00
8780,8782,38566150,4392.50
8781,8783,38574933,4393.00
8782,8784,38583717,4393.50
8783,8785,38592502,4394.00
8784,8786,38601288,4394.50
8785,8787,38610075,4395.00
8786,8788,38618863,4395.50
8787,8789,38627652,4396.00
8788,8790,38636442,4396.50
8789,8791,38645233,4397.00
8790,8792,38654025,4397.50
8791,8793,38662818,4398.00
8792,8794,38671612,4398.50
8793,8795,38680407,4399.00
8794,8796,38689203,4399.50
8795,8797,38698000,4400.00
8796,8798,38706798,4400.50
8797,8799,38715597,4401.00
8798,8800,38724397,4401.50
8799,8801,38733198,4402.00
8800,8802,38742000,4402.50
8801,8803,38750803,4403.00
8802,8804,38759607,4403.50
8803,8805,38768412,4404.00
8804,8806,38777218,4404.50
8805,8807,38786025,4405.00
8806,8808,38794833,4405.50
8807,8809,38803642,4406.00
8808,8810,38812452,4406.50
8809,8811,38821263,4407.00
8810,8812,38830075,4407.50
8811,8813,38838888,4408.00
8812,8814,38847702,4408.50
8813,8815,38856517,4409.00
8814,8816,38865333,4409.50
8815,8817,38874150,4410.00
8816,8818,38882968,4410.50
8817,8819,38891787,4411.00
8818,8820,38900607,4411.50
8819,8821,38909428,4412.00
8820,8822,38918250,4412.50
8821,8823,38927073,4413.00
8822,8824,38935897,4413.50
8823,8825,38944722,4414.00
8824,8826,38953548,4414.50
8825,8827,38962375,4415.00
8826,8828,38971203,4415.50
8827,8829,38980032,4416.00
8828,8830,38988862,4416.50
8829,8831,38997693,4417.00
8830,8832,39006525,4417.50
8831,8833,39015358,4418.00
8832,8834,39024192,4418.50
8833,8835,39033027,4419.00
8834,8836,39041863,4419.50
8835,8837,39050700,4420.00
8836,8838,39059538,4420.50
8837,8839,39068377,4421.00
8838,8840,39077217,4421.50
8839,8841,39086058,4422.00
8840,8842,39094900,4422.50
8841,8843,39103743,4423.00
8842,8844,39112587,4423.50
8843,8845,39121432,4424.00
8844,8846,39130278,4424.50
8845,8847,39139125,4425.00
8846,8848,39147973,4425.50
8847,8849,39156822,4426.00
8848,8850,39165672,4426.50
8849,8851,39174523,4427.00
8850,8852,39183375,4427.50
8851,8853,39192228,4428.00
8852,8854,39201082,4428.50
8853,8855,39209937,4429.00
8854,8856,39218793,4429.50
8855,8857,39227650,4430.00
8856,8858,39236508,4430.50
8857,8859,39245367,4431.00
8858,8860,39254227,4431.50
8859,8861,39263088,4432.00
8860,8862,39271950,4432.50
8861,8863,39280813,4433.00
8862,8864,39289677,4433.50
8863,8865,39298542,4434.00
8864,8866,39307408,4434.50
8865,8867,39316275,4435.00
8866,8868,39325143,4435.50
8867,8869,39334012,4436.00
8868,8870,39342882,4436.50
8869,8871,39351753,4437.00
8870,8872,39360625,4437.50
8871,8873,39369498,4438.00
8872,8874,39378372,4438.50
8873,8875,39387247,4439.00
8874,8876,39396123,4439.50
8875,8877,39405000,4440.00
8876,8878,39413878,4440.50
8877,8879,39422757,4441.00
8878,8880,39431637,4441.50
8879,8881,39440518,4442.00
8880,8882,39449400,4442.50
8881,8883,39458283,4443.00
8882,8884,39467167,4443.50
8883,8885,39476052,4444.00
8884,8886,39484938,4444.50
8885,8887,39493825,4445.00
8886,8888,39502713,4445.50
8887,8889,39511602,4446.00
8888,8890,39520492,4446.50
8889,8891,39529383,4447.00
8890,8892,39538275,4447.50
8891,8893,39547168,4448.00
8892,8894,39556062,4448.50
8893,8895,39564957,4449.00
8894,8896,39573853,4449.50
8895,8897,39582750,4450.00
8896,8898,39591648,4450.50
8897,8899,39600547,4451.00
8898,8900,39609447,4451.50
8899,8901,39618348,4452.00
8900,8902,39627250,4452.50
8901,8903,39636153,4453.00
8902,8904,39645057,4453.50
8903,8905,39653962,4454.00
8904,8906,39662868,4454.50
8905,8907,39671775,4455.00
8906,8908,39680683,4455.50
8907,8909,39689592,4456.00
8908,8910,39698502,4456.50
8909,8911,39707413,4457.00
8910,8912,39716325,4457.50
8911,8913,39725238,4458.00
8912,8914,39734152,4458.50
8913,8915,39743067,4459.00
8914,8916,39751983,4459.50
8915,8917,39760900,4460.00
8916,8918,39769818,4460.50
8917,8919,39778737,4461.00
8918,8920,39787657,4461.50
8919,8921,39796578,4462.00
8920,8922,39805500,4462.50
8921,8923,39814423,4463.00
8922,8924,39823347,4463.50
8923,8925,39832272,4464.00
8924,8926,39841198,4464.50
8925,8927,39850125,4465.00
8926,8928,39859053,4465.50
8927,8929,39867982,4466.00
8928,8930,39876912,4466.50
8929,8931,39885843,4467.00
8930,8932,39894775,4467.50
8931,8933,39903708,4468.00
8932,8934,39912642,4468.50
8933,8935,39921577,4469.00
8934,8936,39930513,4469.50
8935,8937,39939450,4470.00
8936,8938,39948388,4470.50
8937,8939,39957327,4471.00
8938,8940,39966267,4471.50
8939,8941,39975208,4472.00
8940,8942,39984150,4472.50
8941,8943,39993093,4473.00
8942,8944,40002037,4473.50
8943,8945,40010982,4474.00
8944,8946,40019928,4474.50
8945,8947,40028875,4475.00
8946,8948,40037823,4475.50
8947,8949,40046772,4476.00
8948,8950,40055722,4476.50
8949,8951,40064673,4477.00
8950,8952,40073625,4477.50
8951,8953,40082578,4478.00
8952,8954,40091532,4478.50
8953,8955,40100487,4479.00
8954,8956,40109443,4479.50
8955,8957,40118400,4480.00
8956,8958,40127358,4480.50
8957,8959,40136317,4481.00
8958,8960,40145277,4481.50
8959,8961,40154238,4482.00
8960,8962,40163200,4482.50
8961,8963,40172163,4483.00
8962,8964,40181127,4483.50
8963,8965,40190092,4484.00
8964,8966,40199058,4484.50
8965,8967,40208025,4485.00
8966,8968,40216993,4485.50
8967,8969,40225962,4486.00
8968,8970,40234932,4486.50
8969,8971,40243903,4487.00
8970,8972,40252875,4487.50
8971,8973,40261848,4488.00
8972,8974,40270822,4488.50
8973,8975,40279797,4489.00
8974,8976,40288773,4489.50
8975,8977,40297750,4490.00
8976,8978,40306728,4490.50
8977,8979,40315707,4491.00
8978,8980,40324687,4491.50
8979,8981,40333668,4492.00
8980,8982,40342650,4492.50
8981,8983,40351633,4493.00
8982,8984,40360617,4493.50
8983,8985,40369602,4494.00
8984,8986,40378588,4494.50
8985,8987,40387575,4495.00
8986,8988,40396563,4495.50
8987,8989,40405552,4496.00
8988,8990,40414542,4496.50
8989,8991,40423533,4497.00
8990,8992,40432525,4497.50
8991,8993,40441518,4498.00
8992,8994,40450512,4498.50
8993,8995,40459507,4499.00
8994,8996,40468503,4499.50
8995,8997,40477500,4500.00
8996,8998,40486498,4500.50
8997,8999,40495497,4501.00
8998,9000,40504497,4501.50
8999,9001,40513498,4502.00
9000,9002,40522500,4502.50
9001,9003,40531503,4503.00
9002,9004,40540507,4503.50
9003,9005,40549512,4504.00
9004,9006,40558518,4504.50
9005,9007,40567525,4505.00
9006,9008,40576533,4505.50
9007,9009,40585542,4506.00
9008,9010,40594552,4506.50
9009,9011,40603563,4507.00
9010,9012,40612575,4507.50
9011,9013,40621588,4508.00
9012,9014,40630602,4508.50
9013,9015,40639617,4509.00
9014,9016,40648633,4509.50
9015,9017,40657650,4510.00
9016,9018,40666668,4510.50
9017,9019,40675687,4511.00
9018,9020,40684707,4511.50
9019,9021,40693728,4512.00
9020,9022,40702750,4512.50
9021,9023,40711773,4513.00
9022,9024,40720797,4513.50
9023,9025,40729822,4514.00
9024,9026,40738848,4514.50
9025,9027,40747875,4515.00
9026,9028,40756903,4515.50
9027,9029,40765932,4516.00
9028,9030,40774962,4516.50
9029,9031,40783993,4517.00
9030,9032,40793025,4517.50
9031,9033,40802058,4518.00
9032,9034,40811092,4518.50
9033,9035,40820127,4519.00
9034,9036,40829163,4519.50
9035,9037,40838200,4520.00
9036,9038,40847238,4520.50
9037,9039,40856277,4521.00
9038,9040,40865317,4521.50
9039,9041,40874358,4522.00
9040,9042,40883400,4522.50
9041,9043,40892443,4523.00
9042,9044,40901487,4523.50
9043,9045,40910532,4524.00
9044,9046,40919578,4524.50
9045,9047,40928625,4525.00
9046,9048,40937673,4525.50
9047,9049,40946722,4526.00
9048,9050,40955772,4526.50
9049,9051,40964823,4527.00
9050,9052,40973875,4527.50
9051,9053,40982928,4528.00
9052,9054,40991982,4528.50
9053,9055,41001037,4529.00
9054,9056,41010093,4529.50
9055,9057,41019150,4530.00
9056,9058,41028208,4530.50
9057,9059,41037267,4531.00
9058,9060,41046327,4531.50
9059,9061,41055388,4532.00
9060,9062,41064450,4532.50
9061,9063,41073513,4533.00
9062,9064,41082577,4533.50
9063,9065,41091642,4534.00
9064,9066,41100708,4534.50
9065,9067,41109775,4535.00
9066,9068,41118843,4535.50
9067,9069,41127912,4536.00
9068,9070,41136982,4536.50
9069,9071,41146053,4537.00
9070,9072,41155125,4537.50
9071,9073,41164198,4538.00
9072,9074,41173272,4538.50
9073,9075,41182347,4539.00
9074,9076,41191423,4539.50
9075,9077,41200500,4540.00
9076,9078,41209578,4540.50
9077,9079,41218657,4541.00
9078,9080,41227737,4541.50
9079,9081,41236818,4542.00
9080,9082,41245900,4542.50
9081,9083,41254983,4543.00
9082,9084,41264067,4543.50
9083,9085,41273152,4544.00
9084,9086,41282238,4544.50
9085,9087,41291325,4545.00
9086,9088,41300413,4545.50
9087,9089,41309502,4546.00
9088,9090,41318592,4546.50
9089,9091,41327683,4547.00
9090,9092,41336775,4547.50
9091,9093,41345868,4548.00
9092,9094,41354962,4548.50
9093,9095,41364057,4549.00
9094,9096,41373153,4549.50
9095,9097,41382250,4550.00
9096,9098,41391348,4550.50
9097,9099,41400447,4551.00
9098,9100,41409547,4551.50
9099,9101,41418648,4552.00
9100,9102,41427750,4552.50
9101,9103,41436853,4553.00
9102,9104,41445957,4553.50
9103,9105,41455062,4554.00
9104,9106,41464168,4554.50
9105,9107,41473275,4555.00
9106,9108,41482383,4555.50
9107,9109,41491492,4556.00
9108,9110,41500602,4556.50
9109,9111,41509713,4557.00
9110,9112,41518825,4557.50
9111,9113,41527938,4558.00
9112,9114,41537052,4558.50
9113,9115,41546167,4559.00
9114,9116,41555283,4559.50
9115,9117,41564400,4560.00
9116,9118,41573518,4560.50
9117,9119,41582637,4561.00
9118,9120,41591757,4561.50
9119,9121,41600878,4562.00
9120,9122,41610000,4562.50
9121,9123,41619123,4563.00
9122,9124,41628247,4563.50
9123,9125,41637372,4564.00
9124,9126,41646498,4564.50
9125,9127,41655625,4565.00
9126,9128,41664753,4565.50
9127,9129,41673882,4566.00
9128,9130,41683012,4566.50
9129,9131,41692143,4567.00
9130,9132,41701275,4567.50
9131,9133,41710408,4568.00
9132,9134,41719542,4568.50
9133,9135,41728677,4569.00
9134,9136,41737813,4569.50
9135,9137,41746950,4570.00
9136,9138,41756088,4570.50
9137,9139,41765227,4571.00
9138,9140,41774367,4571.50
9139,9141,41783508,4572.00
9140,9142,41792650,4572.50
9141,9143,41801793,4573.00
9142,9144,41810937,4573.50
9143,9145,41820082,4574.00
9144,9146,41829228,4574.50
9145,9147,41838375,4575.00
9146,9148,41847523,4575.50
9147,9149,41856672,4576.00
9148,9150,41865822,4576.50
9149,9151,41874973,4577.00
9150,9152,41884125,4577.50
9151,9153,41893278,4578.00
9152,9154,41902432,4578.50
9153,9155,41911587,4579.00
9154,9156,41920743,4579.50
9155,9157,41929900,4580.00
9156,9158,41939058,4580.50
9157,9159,41948217,4581.00
9158,9160,41957377,4581.50
9159,9161,41966538,4582.00
9160,9162,41975700,4582.50
9161,9163,41984863,4583.00
9162,9164,41994027,4583.50
9163,9165,42003192,4584.00
9164,9166,42012358,4584.50
9165,9167,42021525,4585.00
9166,9168,42030693,4585.50
9167,9169,42039862,4586.00
9168,9170,42049032,4586.50
9169,9171,42058203,4587.00
9170,9172,42067375,4587.50
9171,9173,42076548,4588.00
9172,9174,42085722,4588.50
9173,9175,42094897,4589.00
9174,9176,42104073,4589.50
9175,9177,42113250,4590.00
9176,9178,42122428,4590.50
9177,9179,42131607,4591.00
9178,9180,42140787,4591.50
9179,9181,42149968,4592.00
9180,9182,42159150,4592.50
9181,9183,42168333,4593.00
9182,9184,42177517,4593.50
9183,9185,42186702,4594.00
9184,9186,42195888,4594.50
9185,9187,42205075,4595.00
9186,9188,42214263,4595.50
9187,9189,42223452,4596.00
9188,9190,42232642,4596.50
9189,9191,42241833,4597.00
9190,9192,42251025,4597.50
9191,9193,42260218,4598.00
9192,9194,42269412,4598.50
9193,9195,42278607,4599.00
9194,9196,42287803,4599.50
9195,9197,42297000,4600.00
9196,9198,42306198,4600.50
9197,9199,42315397,4601.00
9198,9200,42324597,4601.50
9199,9201,42333798,4602.00
9200,9202,42343000,4602.50
9201,9203,42352203,4603.00
9202,9204,42361407,4603.50
9203,9205,42370612,4604.00
9204,9206,42379818,4604.50
9205,9207,42389025,4605.00
9206,9208,42398233,4605.50
9207,9209,42407442,4606.00
9208,9210,42416652,4606.50
9209,9211,42425863,4607.00
9210,9212,42435075,4607.50
9211,9213,42444288,4608.00
9212,9214,42453502,4608.50
9213,9215,42462717,4609.00
9214,9216,42471933,4609.50
9215,9217,42481150,4610.00
9216,9218,42490368,4610.50
9217,9219,42499587,4611.00
9218,9220,42508807,4611.50
9219,9221,42518028,4612.00
9220,9222,42527250,4612.50
9221,9223,42536473,4613.00
9222,9224,42545697,4613.50
9223,9225,42554922,4614.00
9224,9226,42564148,4614.50
9225,9227,42573375,4615.00
9226,9228,42582603,4615.50
9227,9229,42591832,4616.00
9228,9230,42601062,4616.50
9229,9231,42610293,4617.00
9230,9232,42619525,4617.50
9231,9233,42628758,4618.00
9232,9234,42637992,4618.50
9233,9235,42647227,4619.00
9234,9236,42656463,4619.50
9235,9237,42665700,4620.00
9236,9238,42674938,4620.50
9237,9239,42684177,4621.00
9238,9240,42693417,4621.50
9239,9241,42702658,4622.00
9240,9242,42711900,4622.50
9241,9243,42721143,4623.00
9242,9244,42730387,4623.50
9243,9245,42739632,4624.00
9244,9246,42748878,4624.50
9245,9247,42758125,4625.00
9246,9248,42767373,4625.50
9247,9249,42776622,4626.00
9248,9250,42785872,4626.50
9249,9251,42795123,4627.00
9250,9252,42804375,4627.50
9251,9253,42813628,4628.00
9252,9254,42822882,4628.50
9253,9255,42832137,4629.00
9254,9256,42841393,4629.50
9255,9257,42850650,4630.00
9256,9258,42859908,4630.50
9257,9259,42869167,4631.00
9258,9260,42878427,4631.50
9259,9261,42887688,4632.00
9260,9262,42896950,4632.50
9261,9263,42906213,4633.00
9262,9264,42915477,4633.50
9263,9265,42924742,4634.00
9264,9266,42934008,4634.50
9265,9267,42943275,4635.00
9266,9268,42952543,4635.50
