i,custo_i,total_i,custo_medio_i
8612,17225,74183768,8614.00
8613,17227,74200995,8615.00
8614,17229,74218224,8616.00
8615,17231,74235455,8617.00
8616,17233,74252688,8618.00
8617,17235,74269923,8619.00
8618,17237,74287160,8620.00
8619,17239,74304399,8621.00
8620,17241,74321640,8622.00
8621,17243,74338883,8623.00
8622,17245,74356128,8624.00
8623,17247,74373375,8625.00
8624,17249,74390624,8626.00
8625,17251,74407875,8627.00
8626,17253,74425128,8628.00
8627,17255,74442383,8629.00
8628,17257,74459640,8630.00
8629,17259,74476899,8631.00
8630,17261,74494160,8632.00
8631,17263,74511423,8633.00
8632,17265,74528688,8634.00
8633,17267,74545955,8635.00
8634,17269,74563224,8636.00
8635,17271,74580495,8637.00
8636,17273,74597768,8638.00
8637,17275,74615043,8639.00
8638,17277,74632320,8640.00
8639,17279,74649599,8641.00
8640,17281,74666880,8642.00
8641,17283,74684163,8643.00
8642,17285,74701448,8644.00
8643,17287,74718735,8645.00
8644,17289,74736024,8646.00
8645,17291,74753315,8647.00
8646,17293,74770608,8648.00
8647,17295,74787903,8649.00
8648,17297,74805200,8650.00
8649,17299,74822499,8651.00
8650,17301,74839800,8652.00
8651,17303,74857103,8653.00
8652,17305,74874408,8654.00
8653,17307,74891715,8655.00
8654,17309,74909024,8656.00
8655,17311,74926335,8657.00
8656,17313,74943648,8658.00
8657,17315,74960963,8659.00
8658,17317,74978280,8660.00
8659,17319,74995599,8661.00
8660,17321,75012920,8662.00
8661,17323,75030243,8663.00
8662,17325,75047568,8664.00
8663,17327,75064895,8665.00
8664,17329,75082224,8666.00
8665,17331,75099555,8667.00
8666,17333,75116888,8668.00
8667,17335,75134223,8669.00
8668,17337,75151560,8670.00
8669,17339,75168899,8671.00
8670,17341,75186240,8672.00
8671,17343,75203583,8673.00
8672,17345,75220928,8674.00
8673,17347,75238275,8675.00
8674,17349,75255624,8676.00
8675,17351,75272975,8677.00
8676,17353,75290328,8678.00
8677,17355,75307683,8679.00
8678,17357,75325040,8680.00
8679,17359,75342399,8681.00
8680,17361,75359760,8682.00
8681,17363,75377123,8683.00
8682,17365,75394488,8684.00
8683,17367,75411855,8685.00
8684,17369,75429224,8686.00
8685,17371,75446595,8687.00
8686,17373,75463968,8688.00
8687,17375,75481343,8689.00
8688,17377,75498720,8690.00
8689,17379,75516099,8691.00
8690,17381,75533480,8692.00
8691,17383,75550863,8693.00
8692,17385,75568248,8694.00
8693,17387,75585635,8695.00
8694,17389,75603024,8696.00
8695,17391,75620415,8697.00
8696,17393,75637808,8698.00
8697,17395,75655203,8699.00
8698,17397,75672600,8700.00
8699,17399,75689999,8701.00
8700,17401,75707400,8702.00
8701,17403,75724803,8703.00
8702,17405,75742208,8704.00
8703,17407,75759615,8705.00
8704,17409,75777024,8706.00
8705,17411,75794435,8707.00
8706,17413,75811848,8708.00
8707,17415,75829263,8709.00
8708,17417,75846680,8710.00
8709,17419,75864099,8711.00
8710,17421,75881520,8712.00
8711,17423,75898943,8713.00
8712,17425,75916368,8714.00
8713,17427,75933795,8715.00
8714,17429,75951224,8716.00
8715,17431,75968655,8717.00
8716,17433,75986088,8718.00
8717,17435,76003523,8719.00
8718,17437,76020960,8720.00
8719,17439,76038399,8721.00
8720,17441,76055840,8722.00
8721,17443,76073283,8723.00
8722,17445,76090728,8724.00
8723,17447,76108175,8725.00
8724,17449,76125624,8726.00
8725,17451,76143075,8727.00
8726,17453,76160528,8728.00
8727,17455,76177983,8729.00
8728,17457,76195440,8730.00
8729,17459,76212899,8731.00
8730,17461,76230360,8732.00
8731,17463,76247823,8733.00
8732,17465,76265288,8734.00
8733,17467,76282755,8735.00
8734,17469,76300224,8736.00
8735,17471,76317695,8737.00
8736,17473,76335168,8738.00
8737,17475,76352643,8739.00
8738,17477,76370120,8740.00
8739,17479,76387599,8741.00
8740,17481,76405080,8742.00
8741,17483,76422563,8743.00
8742,17485,76440048,8744.00
8743,17487,76457535,8745.00
8744,17489,76475024,8746.00
8745,17491,76492515,8747.00
8746,17493,76510008,8748.00
8747,17495,76527503,8749.00
8748,17497,76545000,8750.00
8749,17499,76562499,8751.00
8750,17501,76580000,8752.00
8751,17503,76597503,8753.00
8752,17505,76615008,8754.00
8753,17507,76632515,8755.00
8754,17509,76650024,8756.00
8755,17511,76667535,8757.00
8756,17513,76685048,8758.00
8757,17515,76702563,8759.00
8758,17517,76720080,8760.00
8759,17519,76737599,8761.00
8760,17521,76755120,8762.00
8761,17523,76772643,8763.00
8762,17525,76790168,8764.00
8763,17527,76807695,8765.00
8764,17529,76825224,8766.00
8765,17531,76842755,8767.00
8766,17533,76860288,8768.00
8767,17535,76877823,8769.00
8768,17537,76895360,8770.00
8769,17539,76912899,8771.00
8770,17541,76930440,8772.00
8771,17543,76947983,8773.00
8772,17545,76965528,8774.00
8773,17547,76983075,8775.00
8774,17549,77000624,8776.00
8775,17551,77018175,8777.00
8776,17553,77035728,8778.00
8777,17555,77053283,8779.00
8778,17557,77070840,8780.00
8779,17559,77088399,8781.00
8780,17561,77105960,8782.00
8781,17563,77123523,8783.00
8782,17565,77141088,8784.00
8783,17567,77158655,8785.00
8784,17569,77176224,8786.00
8785,17571,77193795,8787.00
8786,17573,77211368,8788.00
8787,17575,77228943,8789.00
8788,17577,77246520,8790.00
8789,17579,77264099,8791.00
8790,17581,77281680,8792.00
8791,17583,77299263,8793.00
8792,17585,77316848,8794.00
8793,17587,77334435,8795.00
8794,17589,77352024,8796.00
8795,17591,77369615,8797.00
8796,17593,77387208,8798.00
8797,17595,77404803,8799.00
8798,17597,77422400,8800.00
8799,17599,77439999,8801.00
8800,17601,77457600,8802.00
8801,17603,77475203,8803.00
8802,17605,77492808,8804.00
8803,17607,77510415,8805.00
8804,17609,77528024,8806.00
8805,17611,77545635,8807.00
8806,17613,77563248,8808.00
8807,17615,77580863,8809.00
8808,17617,77598480,8810.00
8809,17619,77616099,8811.00
8810,17621,77633720,8812.00
8811,17623,77651343,8813.00
8812,17625,77668968,8814.00
8813,17627,77686595,8815.00
8814,17629,77704224,8816.00
8815,17631,77721855,8817.00
8816,17633,77739488,8818.00
8817,17635,77757123,8819.00
8818,17637,77774760,8820.00
8819,17639,77792399,8821.00
8820,17641,77810040,8822.00
8821,17643,77827683,8823.00
8822,17645,77845328,8824.00
8823,17647,77862975,8825.00
8824,17649,77880624,8826.00
8825,17651,77898275,8827.00
8826,17653,77915928,8828.00
8827,17655,77933583,8829.00
8828,17657,77951240,8830.00
8829,17659,77968899,8831.00
8830,17661,77986560,8832.00
8831,17663,78004223,8833.00
8832,17665,78021888,8834.00
8833,17667,78039555,8835.00
8834,17669,78057224,8836.00
8835,17671,78074895,8837.00
8836,17673,78092568,8838.00
8837,17675,78110243,8839.00
8838,17677,78127920,8840.00
8839,17679,78145599,8841.00
8840,17681,78163280,8842.00
8841,17683,78180963,8843.00
8842,17685,78198648,8844.00
8843,17687,78216335,8845.00
8844,17689,78234024,8846.00
8845,17691,78251715,8847.00
8846,17693,78269408,8848.00
8847,17695,78287103,8849.00
8848,17697,78304800,8850.00
8849,17699,78322499,8851.00
8850,17701,78340200,8852.00
8851,17703,78357903,8853.00
8852,17705,78375608,8854.00
8853,17707,78393315,8855.00
8854,17709,78411024,8856.00
8855,17711,78428735,8857.00
8856,17713,78446448,8858.00
8857,17715,78464163,8859.00
8858,17717,78481880,8860.00
8859,17719,78499599,8861.00
8860,17721,78517320,8862.00
8861,17723,78535043,8863.00
8862,17725,78552768,8864.00
8863,17727,78570495,8865.00
8864,17729,78588224,8866.00
8865,17731,78605955,8867.00
8866,17733,78623688,8868.00
8867,17735,78641423,8869.00
8868,17737,78659160,8870.00
8869,17739,78676899,8871.00
8870,17741,78694640,8872.00
8871,17743,78712383,8873.00
8872,17745,78730128,8874.00
8873,17747,78747875,8875.00
8874,17749,78765624,8876.00
8875,17751,78783375,8877.00
8876,17753,78801128,8878.00
8877,17755,78818883,8879.00
8878,17757,78836640,8880.00
8879,17759,78854399,8881.00
8880,17761,78872160,8882.00
8881,17763,78889923,8883.00
8882,17765,78907688,8884.00
8883,17767,78925455,8885.00
8884,17769,78943224,8886.00
8885,17771,78960995,8887.00
8886,17773,78978768,8888.00
8887,17775,78996543,8889.00
8888,17777,79014320,8890.00
8889,17779,79032099,8891.00
8890,17781,79049880,8892.00
8891,17783,79067663,8893.00
8892,17785,79085448,8894.00
8893,17787,79103235,8895.00
8894,17789,79121024,8896.00
8895,17791,79138815,8897.00
8896,17793,79156608,8898.00
8897,17795,79174403,8899.00
8898,17797,79192200,8900.00
8899,17799,79209999,8901.00
8900,17801,79227800,8902.00
8901,17803,79245603,8903.00
8902,17805,79263408,8904.00
8903,17807,79281215,8905.00
8904,17809,79299024,8906.00
8905,17811,79316835,8907.00
8906,17813,79334648,8908.00
8907,17815,79352463,8909.00
8908,17817,79370280,8910.00
8909,17819,79388099,8911.00
8910,17821,79405920,8912.00
8911,17823,79423743,8913.00
8912,17825,79441568,8914.00
8913,17827,79459395,8915.00
8914,17829,79477224,8916.00
8915,17831,79495055,8917.00
8916,17833,79512888,8918.00
8917,17835,79530723,8919.00
8918,17837,79548560,8920.00
8919,17839,79566399,8921.00
8920,17841,79584240,8922.00
8921,17843,79602083,8923.00
8922,17845,79619928,8924.00
8923,17847,79637775,8925.00
8924,17849,79655624,8926.00
8925,17851,79673475,8927.00
8926,17853,79691328,8928.00
8927,17855,79709183,8929.00
8928,17857,79727040,8930.00
8929,17859,79744899,8931.00
8930,17861,79762760,8932.00
8931,17863,79780623,8933.00
8932,17865,79798488,8934.00
8933,17867,79816355,8935.00
8934,17869,79834224,8936.00
8935,17871,79852095,8937.00
8936,17873,79869968,8938.00
8937,17875,79887843,8939.00
8938,17877,79905720,8940.00
8939,17879,79923599,8941.00
8940,17881,79941480,8942.00
8941,17883,79959363,8943.00
8942,17885,79977248,8944.00
8943,17887,79995135,8945.00
8944,17889,80013024,8946.00
8945,17891,80030915,8947.00
8946,17893,80048808,8948.00
8947,17895,80066703,8949.00
8948,17897,80084600,8950.00
8949,17899,80102499,8951.00
8950,17901,80120400,8952.00
8951,17903,80138303,8953.00
8952,17905,80156208,8954.00
8953,17907,80174115,8955.00
8954,17909,80192024,8956.00
8955,17911,80209935,8957.00
8956,17913,80227848,8958.00
8957,17915,80245763,8959.00
8958,17917,80263680,8960.00
8959,17919,80281599,8961.00
8960,17921,80299520,8962.00
8961,17923,80317443,8963.00
8962,17925,80335368,8964.00
8963,17927,80353295,8965.00
8964,17929,80371224,8966.00
8965,17931,80389155,8967.00
8966,17933,80407088,8968.00
8967,17935,80425023,8969.00
8968,17937,80442960,8970.00
8969,17939,80460899,8971.00
8970,17941,80478840,8972.00
8971,17943,80496783,8973.00
8972,17945,80514728,8974.00
8973,17947,80532675,8975.00
8974,17949,80550624,8976.00
8975,17951,80568575,8977.00
8976,17953,80586528,8978.00
8977,17955,80604483,8979.00
8978,17957,80622440,8980.00
8979,17959,80640399,8981.00
8980,17961,80658360,8982.00
8981,17963,80676323,8983.00
8982,17965,80694288,8984.00
8983,17967,80712255,8985.00
8984,17969,80730224,8986.00
8985,17971,80748195,8987.00
8986,17973,80766168,8988.00
8987,17975,80784143,8989.00
8988,17977,80802120,8990.00
8989,17979,80820099,8991.00
8990,17981,80838080,8992.00
8991,17983,80856063,8993.00
8992,17985,80874048,8994.00
8993,17987,80892035,8995.00
8994,17989,80910024,8996.00
8995,17991,80928015,8997.00
8996,17993,80946008,8998.00
8997,17995,80964003,8999.00
8998,17997,80982000,9000.00
8999,17999,80999999,9001.00
9000,18001,81018000,9002.00
9001,18003,81036003,9003.00
9002,18005,81054008,9004.00
9003,18007,81072015,9005.00
9004,18009,81090024,9006.00
9005,18011,81108035,9007.00
9006,18013,81126048,9008.00
9007,18015,81144063,9009.00
9008,18017,81162080,9010.00
9009,18019,81180099,9011.00
9010,18021,81198120,9012.00
9011,18023,81216143,9013.00
9012,18025,81234168,9014.00
9013,18027,81252195,9015.00
9014,18029,81270224,9016.00
9015,18031,81288255,9017.00
9016,18033,81306288,9018.00
9017,18035,81324323,9019.00
9018,18037,81342360,9020.00
9019,18039,81360399,9021.00
9020,18041,81378440,9022.00
9021,18043,81396483,9023.00
9022,18045,81414528,9024.00
9023,18047,81432575,9025.00
9024,18049,81450624,9026.00
9025,18051,81468675,9027.00
9026,18053,81486728,9028.00
9027,18055,81504783,9029.00
9028,18057,81522840,9030.00
9029,18059,81540899,9031.00
9030,18061,81558960,9032.00
9031,18063,81577023,9033.00
9032,18065,81595088,9034.00
9033,18067,81613155,9035.00
9034,18069,81631224,9036.00
9035,18071,81649295,9037.00
9036,18073,81667368,9038.00
9037,18075,81685443,9039.00
9038,18077,81703520,9040.00
9039,18079,81721599,9041.00
9040,18081,81739680,9042.00
9041,18083,81757763,9043.00
9042,18085,81775848,9044.00
9043,18087,81793935,9045.00
9044,18089,81812024,9046.00
9045,18091,81830115,9047.00
9046,18093,81848208,9048.00
9047,18095,81866303,9049.00
9048,18097,81884400,9050.00
9049,18099,81902499,9051.00
9050,18101,81920600,9052.00
9051,18103,81938703,9053.00
9052,18105,81956808,9054.00
9053,18107,81974915,9055.00
9054,18109,81993024,9056.00
9055,18111,82011135,9057.00
9056,18113,82029248,9058.00
9057,18115,82047363,9059.00
9058,18117,82065480,9060.00
9059,18119,82083599,9061.00
9060,18121,82101720,9062.00
9061,18123,82119843,9063.00
9062,18125,82137968,9064.00
9063,18127,82156095,9065.00
9064,18129,82174224,9066.00
9065,18131,82192355,9067.00
9066,18133,82210488,9068.00
9067,18135,82228623,9069.00
9068,18137,82246760,9070.00
9069,18139,82264899,9071.00
9070,18141,82283040,9072.00
9071,18143,82301183,9073.00
9072,18145,82319328,9074.00
9073,18147,82337475,9075.00
9074,18149,82355624,9076.00
9075,18151,82373775,9077.00
9076,18153,82391928,9078.00
9077,18155,82410083,9079.00
9078,18157,82428240,9080.00
9079,18159,82446399,9081.00
9080,18161,82464560,9082.00
9081,18163,82482723,9083.00
9082,18165,82500888,9084.00
9083,18167,82519055,9085.00
9084,18169,82537224,9086.00
9085,18171,82555395,9087.00
9086,18173,82573568,9088.00
9087,18175,82591743,9089.00
9088,18177,82609920,9090.00
9089,18179,82628099,9091.00
9090,18181,82646280,9092.00
9091,18183,82664463,9093.00
9092,18185,82682648,9094.00
9093,18187,82700835,9095.00
9094,18189,82719024,9096.00
9095,18191,82737215,9097.00
9096,18193,82755408,9098.00
9097,18195,82773603,9099.00
9098,18197,82791800,9100.00
9099,18199,82809999,9101.00
9100,18201,82828200,9102.00
9101,18203,82846403,9103.00
9102,18205,82864608,9104.00
9103,18207,82882815,9105.00
9104,18209,82901024,9106.00
9105,18211,82919235,9107.00
9106,18213,82937448,9108.00
9107,18215,82955663,9109.00
9108,18217,82973880,9110.00
9109,18219,82992099,9111.00
9110,18221,83010320,9112.00
9111,18223,83028543,9113.00
9112,18225,83046768,9114.00
9113,18227,83064995,9115.00
9114,18229,83083224,9116.00
9115,18231,83101455,9117.00
9116,18233,83119688,9118.00
9117,18235,83137923,9119.00
9118,18237,83156160,9120.00
9119,18239,83174399,9121.00
9120,18241,83192640,9122.00
9121,18243,83210883,9123.00
9122,18245,83229128,9124.00
9123,18247,83247375,9125.00
9124,18249,83265624,9126.00
9125,18251,83283875,9127.00
9126,18253,83302128,9128.00
9127,18255,83320383,9129.00
9128,18257,83338640,9130.00
9129,18259,83356899,9131.00
9130,18261,83375160,9132.00
9131,18263,83393423,9133.00
9132,18265,83411688,9134.00
9133,18267,83429955,9135.00
9134,18269,83448224,9136.00
9135,18271,83466495,9137.00
9136,18273,83484768,9138.00
9137,18275,83503043,9139.00
9138,18277,83521320,9140.00
9139,18279,83539599,9141.00
9140,18281,83557880,9142.00
9141,18283,83576163,9143.00
9142,18285,83594448,9144.00
9143,18287,83612735,9145.00
9144,18289,83631024,9146.00
9145,18291,83649315,9147.00
9146,18293,83667608,9148.00
9147,18295,83685903,9149.00
9148,18297,83704200,9150.00
9149,18299,83722499,9151.00
9150,18301,83740800,9152.00
9151,18303,83759103,9153.00
9152,18305,83777408,9154.00
9153,18307,83795715,9155.00
9154,18309,83814024,9156.00
9155,18311,83832335,9157.00
9156,18313,83850648,9158.00
9157,18315,83868963,9159.00
9158,18317,83887280,9160.00
9159,18319,83905599,9161.00
9160,18321,83923920,9162.00
9161,18323,83942243,9163.00
9162,18325,83960568,9164.00
9163,18327,83978895,9165.00
9164,18329,83997224,9166.00
9165,18331,84015555,9167.00
9166,18333,84033888,9168.00
9167,18335,84052223,9169.00
9168,18337,84070560,9170.00
9169,18339,84088899,9171.00
9170,18341,84107240,9172.00
9171,18343,84125583,9173.00
9172,18345,84143928,9174.00
9173,18347,84162275,9175.00
9174,18349,84180624,9176.00
9175,18351,84198975,9177.00
9176,18353,84217328,9178.00
9177,18355,84235683,9179.00
9178,18357,84254040,9180.00
9179,18359,84272399,9181.00
9180,18361,84290760,9182.00
9181,18363,84309123,9183.00
9182,18365,84327488,9184.00
9183,18367,84345855,9185.00
9184,18369,84364224,9186.00
9185,18371,84382595,9187.00
9186,18373,84400968,9188.00
9187,18375,84419343,9189.00
9188,18377,84437720,9190.00
9189,18379,84456099,9191.00
9190,18381,84474480,9192.00
9191,18383,84492863,9193.00
9192,18385,84511248,9194.00
9193,18387,84529635,9195.00
9194,18389,84548024,9196.00
9195,18391,84566415,9197.00
9196,18393,84584808,9198.00
9197,18395,84603203,9199.00
9198,18397,84621600,9200.00
9199,18399,84639999,9201.00
9200,18401,84658400,9202.00
9201,18403,84676803,9203.00
9202,18405,84695208,9204.00
9203,18407,84713615,9205.00
9204,18409,84732024,9206.00
9205,18411,84750435,9207.00
9206,18413,84768848,9208.00
9207,18415,84787263,9209.00
9208,18417,84805680,9210.00
9209,18419,84824099,9211.00
9210,18421,84842520,9212.00
9211,18423,84860943,9213.00
9212,18425,84879368,9214.00
9213,18427,84897795,9215.00
9214,18429,84916224,9216.00
9215,18431,84934655,9217.00
9216,18433,84953088,9218.00
9217,18435,84971523,9219.00
9218,18437,84989960,9220.00
9219,18439,85008399,9221.00
9220,18441,85026840,9222.00
9221,18443,85045283,9223.00
9222,18445,85063728,9224.00
9223,18447,85082175,9225.00
9224,18449,85100624,9226.00
9225,18451,85119075,9227.00
9226,18453,85137528,9228.00
9227,18455,85155983,9229.00
9228,18457,85174440,9230.00
9229,18459,85192899,9231.00
9230,18461,85211360,9232.00
9231,18463,85229823,9233.00
9232,18465,85248288,9234.00
9233,18467,85266755,9235.00
9234,18469,85285224,9236.00
9235,18471,85303695,9237.00
9236,18473,85322168,9238.00
9237,18475,85340643,9239.00
9238,18477,85359120,9240.00
9239,18479,85377599,9241.00
9240,18481,85396080,9242.00
9241,18483,85414563,9243.00
9242,18485,85433048,9244.00
9243,18487,85451535,9245.00
9244,18489,85470024,9246.00
9245,18491,85488515,9247.00
9246,18493,85507008,9248.00
9247,18495,85525503,9249.00
9248,18497,85544000,9250.00
9249,18499,85562499,9251.00
9250,18501,85581000,9252.00
9251,18503,85599503,9253.00
9252,18505,85618008,9254.00
9253,18507,85636515,9255.00
9254,18509,85655024,9256.00
9255,18511,85673535,9257.00
9256,18513,85692048,9258.00
9257,18515,85710563,9259.00
9258,18517,85729080,9260.00
9259,18519,85747599,9261.00
9260,18521,85766120,9262.00
9261,18523,85784643,9263.00
9262,18525,85803168,9264.00
9263,18527,85821695,9265.00
9264,18529,85840224,9266.00
9265,18531,85858755,9267.00
9266,18533,85877288,9268.00
9267,18535,85895823,9269.00
9268,18537,85914360,9270.00
9269,18539,85932899,9271.00
9270,18541,85951440,9272.00
9271,18543,85969983,9273.00
9272,18545,85988528,9274.00
9273,18547,86007075,9275.00
9274,18549,86025624,9276.00
9275,18551,86044175,9277.00
9276,18553,86062728,9278.00
9277,18555,86081283,9279.00
9278,18557,86099840,9280.00
9279,18559,86118399,9281.00
9280,18561,86136960,9282.00
9281,18563,86155523,9283.00
9282,18565,86174088,9284.00
9283,18567,86192655,9285.00
9284,18569,86211224,9286.00
9285,18571,86229795,9287.00
9286,18573,86248368,9288.00
9287,18575,86266943,9289.00
