i,custo_i,total_i,custo_medio_i
8265,3,24795,3.00
8266,3,24798,3.00
8267,3,24801,3.00
8268,3,24804,3.00
8269,3,24807,3.00
8270,3,24810,3.00
8271,3,24813,3.00
8272,3,24816,3.00
8273,3,24819,3.00
8274,3,24822,3.00
8275,3,24825,3.00
8276,3,24828,3.00
8277,3,24831,3.00
8278,3,24834,3.00
8279,3,24837,3.00
8280,3,24840,3.00
8281,3,24843,3.00
8282,3,24846,3.00
8283,3,24849,3.00
8284,3,24852,3.00
8285,3,24855,3.00
8286,3,24858,3.00
8287,3,24861,3.00
8288,3,24864,3.00
8289,3,24867,3.00
8290,3,24870,3.00
8291,3,24873,3.00
8292,3,24876,3.00
8293,3,24879,3.00
8294,3,24882,3.00
8295,3,24885,3.00
8296,3,24888,3.00
8297,3,24891,3.00
8298,3,24894,3.00
8299,3,24897,3.00
8300,3,24900,3.00
8301,3,24903,3.00
8302,3,24906,3.00
8303,3,24909,3.00
8304,3,24912,3.00
8305,3,24915,3.00
8306,3,24918,3.00
8307,3,24921,3.00
8308,3,24924,3.00
8309,3,24927,3.00
8310,3,24930,3.00
8311,3,24933,3.00
8312,3,24936,3.00
8313,3,24939,3.00
8314,3,24942,3.00
8315,3,24945,3.00
8316,3,24948,3.00
8317,3,24951,3.00
8318,3,24954,3.00
8319,3,24957,3.00
8320,3,24960,3.00
8321,3,24963,3.00
8322,3,24966,3.00
8323,3,24969,3.00
8324,3,24972,3.00
8325,3,24975,3.00
8326,3,24978,3.00
8327,3,24981,3.00
8328,3,24984,3.00
8329,3,24987,3.00
8330,3,24990,3.00
8331,3,24993,3.00
8332,3,24996,3.00
8333,3,24999,3.00
8334,3,25002,3.00
8335,3,25005,3.00
8336,3,25008,3.00
8337,3,25011,3.00
8338,3,25014,3.00
8339,3,25017,3.00
8340,3,25020,3.00
8341,3,25023,3.00
8342,3,25026,3.00
8343,3,25029,3.00
8344,3,25032,3.00
8345,3,25035,3.00
8346,3,25038,3.00
8347,3,25041,3.00
8348,3,25044,3.00
8349,3,25047,3.00
8350,3,25050,3.00
8351,3,25053,3.00
8352,3,25056,3.00
8353,3,25059,3.00
8354,3,25062,3.00
8355,3,25065,3.00
8356,3,25068,3.00
8357,3,25071,3.00
8358,3,25074,3.00
8359,3,25077,3.00
8360,3,25080,3.00
8361,3,25083,3.00
8362,3,25086,3.00
8363,3,25089,3.00
8364,3,25092,3.00
8365,3,25095,3.00
8366,3,25098,3.00
8367,3,25101,3.00
8368,3,25104,3.00
8369,3,25107,3.00
8370,3,25110,3.00
8371,3,25113,3.00
8372,3,25116,3.00
8373,3,25119,3.00
8374,3,25122,3.00
8375,3,25125,3.00
8376,3,25128,3.00
8377,3,25131,3.00
8378,3,25134,3.00
8379,3,25137,3.00
8380,3,25140,3.00
8381,3,25143,3.00
8382,3,25146,3.00
8383,3,25149,3.00
8384,3,25152,3.00
8385,3,25155,3.00
8386,3,25158,3.00
8387,3,25161,3.00
8388,3,25164,3.00
8389,3,25167,3.00
8390,3,25170,3.00
8391,3,25173,3.00
8392,3,25176,3.00
8393,3,25179,3.00
8394,3,25182,3.00
8395,3,25185,3.00
8396,3,25188,3.00
8397,3,25191,3.00
8398,3,25194,3.00
8399,3,25197,3.00
8400,3,25200,3.00
8401,3,25203,3.00
8402,3,25206,3.00
8403,3,25209,3.00
8404,3,25212,3.00
8405,3,25215,3.00
8406,3,25218,3.00
8407,3,25221,3.00
8408,3,25224,3.00
8409,3,25227,3.00
8410,3,25230,3.00
8411,3,25233,3.00
8412,3,25236,3.00
8413,3,25239,3.00
8414,3,25242,3.00
8415,3,25245,3.00
8416,3,25248,3.00
8417,3,25251,3.00
8418,3,25254,3.00
8419,3,25257,3.00
8420,3,25260,3.00
8421,3,25263,3.00
8422,3,25266,3.00
8423,3,25269,3.00
8424,3,25272,3.00
8425,3,25275,3.00
8426,3,25278,3.00
8427,3,25281,3.00
8428,3,25284,3.00
8429,3,25287,3.00
8430,3,25290,3.00
8431,3,25293,3.00
8432,3,25296,3.00
8433,3,25299,3.00
8434,3,25302,3.00
8435,3,25305,3.00
8436,3,25308,3.00
8437,3,25311,3.00
8438,3,25314,3.00
8439,3,25317,3.00
8440,3,25320,3.00
8441,3,25323,3.00
8442,3,25326,3.00
8443,3,25329,3.00
8444,3,25332,3.00
8445,3,25335,3.00
8446,3,25338,3.00
8447,3,25341,3.00
8448,3,25344,3.00
8449,3,25347,3.00
8450,3,25350,3.00
8451,3,25353,3.00
8452,3,25356,3.00
8453,3,25359,3.00
8454,3,25362,3.00
8455,3,25365,3.00
8456,3,25368,3.00
8457,3,25371,3.00
8458,3,25374,3.00
8459,3,25377,3.00
8460,3,25380,3.00
8461,3,25383,3.00
8462,3,25386,3.00
8463,3,25389,3.00
8464,3,25392,3.00
8465,3,25395,3.00
8466,3,25398,3.00
8467,3,25401,3.00
8468,3,25404,3.00
8469,3,25407,3.00
8470,3,25410,3.00
8471,3,25413,3.00
8472,3,25416,3.00
8473,3,25419,3.00
8474,3,25422,3.00
8475,3,25425,3.00
8476,3,25428,3.00
8477,3,25431,3.00
8478,3,25434,3.00
8479,3,25437,3.00
8480,3,25440,3.00
8481,3,25443,3.00
8482,3,25446,3.00
8483,3,25449,3.00
8484,3,25452,3.00
8485,3,25455,3.00
8486,3,25458,3.00
8487,3,25461,3.00
8488,3,25464,3.00
8489,3,25467,3.00
8490,3,25470,3.00
8491,3,25473,3.00
8492,3,25476,3.00
8493,3,25479,3.00
8494,3,25482,3.00
8495,3,25485,3.00
8496,3,25488,3.00
8497,3,25491,3.00
8498,3,25494,3.00
8499,3,25497,3.00
8500,3,25500,3.00
8501,3,25503,3.00
8502,3,25506,3.00
8503,3,25509,3.00
8504,3,25512,3.00
8505,3,25515,3.00
8506,3,25518,3.00
8507,3,25521,3.00
8508,3,25524,3.00
8509,3,25527,3.00
8510,3,25530,3.00
8511,3,25533,3.00
8512,3,25536,3.00
8513,3,25539,3.00
8514,3,25542,3.00
8515,3,25545,3.00
8516,3,25548,3.00
8517,3,25551,3.00
8518,3,25554,3.00
8519,3,25557,3.00
8520,3,25560,3.00
8521,3,25563,3.00
8522,3,25566,3.00
8523,3,25569,3.00
8524,3,25572,3.00
8525,3,25575,3.00
8526,3,25578,3.00
8527,3,25581,3.00
8528,3,25584,3.00
8529,3,25587,3.00
8530,3,25590,3.00
8531,3,25593,3.00
8532,3,25596,3.00
8533,3,25599,3.00
8534,3,25602,3.00
8535,3,25605,3.00
8536,3,25608,3.00
8537,3,25611,3.00
8538,3,25614,3.00
8539,3,25617,3.00
8540,3,25620,3.00
8541,3,25623,3.00
8542,3,25626,3.00
8543,3,25629,3.00
8544,3,25632,3.00
8545,3,25635,3.00
8546,3,25638,3.00
8547,3,25641,3.00
8548,3,25644,3.00
8549,3,25647,3.00
8550,3,25650,3.00
8551,3,25653,3.00
8552,3,25656,3.00
8553,3,25659,3.00
8554,3,25662,3.00
8555,3,25665,3.00
8556,3,25668,3.00
8557,3,25671,3.00
8558,3,25674,3.00
8559,3,25677,3.00
8560,3,25680,3.00
8561,3,25683,3.00
8562,3,25686,3.00
8563,3,25689,3.00
8564,3,25692,3.00
8565,3,25695,3.00
8566,3,25698,3.00
8567,3,25701,3.00
8568,3,25704,3.00
8569,3,25707,3.00
8570,3,25710,3.00
8571,3,25713,3.00
8572,3,25716,3.00
8573,3,25719,3.00
8574,3,25722,3.00
8575,3,25725,3.00
8576,3,25728,3.00
8577,3,25731,3.00
8578,3,25734,3.00
8579,3,25737,3.00
8580,3,25740,3.00
8581,3,25743,3.00
8582,3,25746,3.00
8583,3,25749,3.00
8584,3,25752,3.00
8585,3,25755,3.00
8586,3,25758,3.00
8587,3,25761,3.00
8588,3,25764,3.00
8589,3,25767,3.00
8590,3,25770,3.00
8591,3,25773,3.00
8592,3,25776,3.00
8593,3,25779,3.00
8594,3,25782,3.00
8595,3,25785,3.00
8596,3,25788,3.00
8597,3,25791,3.00
8598,3,25794,3.00
8599,3,25797,3.00
8600,3,25800,3.00
8601,3,25803,3.00
8602,3,25806,3.00
8603,3,25809,3.00
8604,3,25812,3.00
8605,3,25815,3.00
8606,3,25818,3.00
8607,3,25821,3.00
8608,3,25824,3.00
8609,3,25827,3.00
8610,3,25830,3.00
8611,3,25833,3.00
8612,3,25836,3.00
8613,3,25839,3.00
8614,3,25842,3.00
8615,3,25845,3.00
8616,3,25848,3.00
8617,3,25851,3.00
8618,3,25854,3.00
8619,3,25857,3.00
8620,3,25860,3.00
8621,3,25863,3.00
8622,3,25866,3.00
8623,3,25869,3.00
8624,3,25872,3.00
8625,3,25875,3.00
8626,3,25878,3.00
8627,3,25881,3.00
8628,3,25884,3.00
8629,3,25887,3.00
8630,3,25890,3.00
8631,3,25893,3.00
8632,3,25896,3.00
8633,3,25899,3.00
8634,3,25902,3.00
8635,3,25905,3.00
8636,3,25908,3.00
8637,3,25911,3.00
8638,3,25914,3.00
8639,3,25917,3.00
8640,3,25920,3.00
8641,3,25923,3.00
8642,3,25926,3.00
8643,3,25929,3.00
8644,3,25932,3.00
8645,3,25935,3.00
8646,3,25938,3.00
8647,3,25941,3.00
8648,3,25944,3.00
8649,3,25947,3.00
8650,3,25950,3.00
8651,3,25953,3.00
8652,3,25956,3.00
8653,3,25959,3.00
8654,3,25962,3.00
8655,3,25965,3.00
8656,3,25968,3.00
8657,3,25971,3.00
8658,3,25974,3.00
8659,3,25977,3.00
8660,3,25980,3.00
8661,3,25983,3.00
8662,3,25986,3.00
8663,3,25989,3.00
8664,3,25992,3.00
8665,3,25995,3.00
8666,3,25998,3.00
8667,3,26001,3.00
8668,3,26004,3.00
8669,3,26007,3.00
8670,3,26010,3.00
8671,3,26013,3.00
8672,3,26016,3.00
8673,3,26019,3.00
8674,3,26022,3.00
8675,3,26025,3.00
8676,3,26028,3.00
8677,3,26031,3.00
8678,3,26034,3.00
8679,3,26037,3.00
8680,3,26040,3.00
8681,3,26043,3.00
8682,3,26046,3.00
8683,3,26049,3.00
8684,3,26052,3.00
8685,3,26055,3.00
8686,3,26058,3.00
8687,3,26061,3.00
8688,3,26064,3.00
8689,3,26067,3.00
8690,3,26070,3.00
8691,3,26073,3.00
8692,3,26076,3.00
8693,3,26079,3.00
8694,3,26082,3.00
8695,3,26085,3.00
8696,3,26088,3.00
8697,3,26091,3.00
8698,3,26094,3.00
8699,3,26097,3.00
8700,3,26100,3.00
8701,3,26103,3.00
8702,3,26106,3.00
8703,3,26109,3.00
8704,3,26112,3.00
8705,3,26115,3.00
8706,3,26118,3.00
8707,3,26121,3.00
8708,3,26124,3.00
8709,3,26127,3.00
8710,3,26130,3.00
8711,3,26133,3.00
8712,3,26136,3.00
8713,3,26139,3.00
8714,3,26142,3.00
8715,3,26145,3.00
8716,3,26148,3.00
8717,3,26151,3.00
8718,3,26154,3.00
8719,3,26157,3.00
8720,3,26160,3.00
8721,3,26163,3.00
8722,3,26166,3.00
8723,3,26169,3.00
8724,3,26172,3.00
8725,3,26175,3.00
8726,3,26178,3.00
8727,3,26181,3.00
8728,3,26184,3.00
8729,3,26187,3.00
8730,3,26190,3.00
8731,3,26193,3.00
8732,3,26196,3.00
8733,3,26199,3.00
8734,3,26202,3.00
8735,3,26205,3.00
8736,3,26208,3.00
8737,3,26211,3.00
8738,3,26214,3.00
8739,3,26217,3.00
8740,3,26220,3.00
8741,3,26223,3.00
8742,3,26226,3.00
8743,3,26229,3.00
8744,3,26232,3.00
8745,3,26235,3.00
8746,3,26238,3.00
8747,3,26241,3.00
8748,3,26244,3.00
8749,3,26247,3.00
8750,3,26250,3.00
8751,3,26253,3.00
8752,3,26256,3.00
8753,3,26259,3.00
8754,3,26262,3.00
8755,3,26265,3.00
8756,3,26268,3.00
8757,3,26271,3.00
8758,3,26274,3.00
8759,3,26277,3.00
8760,3,26280,3.00
8761,3,26283,3.00
8762,3,26286,3.00
8763,3,26289,3.00
8764,3,26292,3.00
8765,3,26295,3.00
8766,3,26298,3.00
8767,3,26301,3.00
8768,3,26304,3.00
8769,3,26307,3.00
8770,3,26310,3.00
8771,3,26313,3.00
8772,3,26316,3.00
8773,3,26319,3.00
8774,3,26322,3.00
8775,3,26325,3.00
8776,3,26328,3.00
8777,3,26331,3.00
8778,3,26334,3.00
8779,3,26337,3.00
8780,3,26340,3.00
8781,3,26343,3.00
8782,3,26346,3.00
8783,3,26349,3.00
8784,3,26352,3.00
8785,3,26355,3.00
8786,3,26358,3.00
8787,3,26361,3.00
8788,3,26364,3.00
8789,3,26367,3.00
8790,3,26370,3.00
8791,3,26373,3.00
8792,3,26376,3.00
8793,3,26379,3.00
8794,3,26382,3.00
8795,3,26385,3.00
8796,3,26388,3.00
8797,3,26391,3.00
8798,3,26394,3.00
8799,3,26397,3.00
8800,3,26400,3.00
8801,3,26403,3.00
8802,3,26406,3.00
8803,3,26409,3.00
8804,3,26412,3.00
8805,3,26415,3.00
8806,3,26418,3.00
8807,3,26421,3.00
8808,3,26424,3.00
8809,3,26427,3.00
8810,3,26430,3.00
8811,3,26433,3.00
8812,3,26436,3.00
8813,3,26439,3.00
8814,3,26442,3.00
8815,3,26445,3.00
8816,3,26448,3.00
8817,3,26451,3.00
8818,3,26454,3.00
8819,3,26457,3.00
8820,3,26460,3.00
8821,3,26463,3.00
8822,3,26466,3.00
8823,3,26469,3.00
8824,3,26472,3.00
8825,3,26475,3.00
8826,3,26478,3.00
8827,3,26481,3.00
8828,3,26484,3.00
8829,3,26487,3.00
8830,3,26490,3.00
8831,3,26493,3.00
8832,3,26496,3.00
8833,3,26499,3.00
8834,3,26502,3.00
8835,3,26505,3.00
8836,3,26508,3.00
8837,3,26511,3.00
8838,3,26514,3.00
8839,3,26517,3.00
8840,3,26520,3.00
8841,3,26523,3.00
8842,3,26526,3.00
8843,3,26529,3.00
8844,3,26532,3.00
8845,3,26535,3.00
8846,3,26538,3.00
8847,3,26541,3.00
8848,3,26544,3.00
8849,3,26547,3.00
8850,3,26550,3.00
8851,3,26553,3.00
8852,3,26556,3.00
8853,3,26559,3.00
8854,3,26562,3.00
8855,3,26565,3.00
8856,3,26568,3.00
8857,3,26571,3.00
8858,3,26574,3.00
8859,3,26577,3.00
8860,3,26580,3.00
8861,3,26583,3.00
8862,3,26586,3.00
8863,3,26589,3.00
8864,3,26592,3.00
8865,3,26595,3.00
8866,3,26598,3.00
8867,3,26601,3.00
8868,3,26604,3.00
8869,3,26607,3.00
8870,3,26610,3.00
8871,3,26613,3.00
8872,3,26616,3.00
8873,3,26619,3.00
8874,3,26622,3.00
8875,3,26625,3.00
8876,3,26628,3.00
8877,3,26631,3.00
8878,3,26634,3.00
8879,3,26637,3.00
8880,3,26640,3.00
8881,3,26643,3.00
8882,3,26646,3.00
8883,3,26649,3.00
8884,3,26652,3.00
8885,3,26655,3.00
8886,3,26658,3.00
8887,3,26661,3.00
8888,3,26664,3.00
8889,3,26667,3.00
8890,3,26670,3.00
8891,3,26673,3.00
8892,3,26676,3.00
8893,3,26679,3.00
8894,3,26682,3.00
8895,3,26685,3.00
8896,3,26688,3.00
8897,3,26691,3.00
8898,3,26694,3.00
8899,3,26697,3.00
8900,3,26700,3.00
8901,3,26703,3.00
8902,3,26706,3.00
8903,3,26709,3.00
8904,3,26712,3.00
8905,3,26715,3.00
8906,3,26718,3.00
8907,3,26721,3.00
8908,3,26724,3.00
8909,3,26727,3.00
8910,3,26730,3.00
8911,3,26733,3.00
8912,3,26736,3.00
8913,3,26739,3.00
8914,3,26742,3.00
8915,3,26745,3.00
8916,3,26748,3.00
8917,3,26751,3.00
8918,3,26754,3.00
8919,3,26757,3.00
8920,3,26760,3.00
8921,3,26763,3.00
8922,3,26766,3.00
8923,3,26769,3.00
8924,3,26772,3.00
8925,3,26775,3.00
8926,3,26778,3.00
8927,3,26781,3.00
8928,3,26784,3.00
8929,3,26787,3.00
8930,3,26790,3.00
8931,3,26793,3.00
8932,3,26796,3.00
8933,3,26799,3.00
8934,3,26802,3.00
8935,3,26805,3.00
8936,3,26808,3.00
8937,3,26811,3.00
8938,3,26814,3.00
8939,3,26817,3.00
8940,3,26820,3.00
8941,3,26823,3.00
8942,3,26826,3.00
8943,3,26829,3.00
8944,3,26832,3.00
8945,3,26835,3.00
8946,3,26838,3.00
8947,3,26841,3.00
8948,3,26844,3.00
8949,3,26847,3.00
8950,3,26850,3.00
8951,3,26853,3.00
8952,3,26856,3.00
8953,3,26859,3.00
8954,3,26862,3.00
8955,3,26865,3.00
8956,3,26868,3.00
8957,3,26871,3.00
8958,3,26874,3.00
8959,3,26877,3.00
8960,3,26880,3.00
8961,3,26883,3.00
8962,3,26886,3.00
8963,3,26889,3.00
8964,3,26892,3.00
8965,3,26895,3.00
8966,3,26898,3.00
8967,3,26901,3.00
8968,3,26904,3.00
8969,3,26907,3.00
8970,3,26910,3.00
8971,3,26913,3.00
8972,3,26916,3.00
8973,3,26919,3.00
8974,3,26922,3.00
8975,3,26925,3.00
8976,3,26928,3.00
8977,3,26931,3.00
8978,3,26934,3.00
8979,3,26937,3.00
8980,3,26940,3.00
8981,3,26943,3.00
8982,3,26946,3.00
8983,3,26949,3.00
8984,3,26952,3.00
8985,3,26955,3.00
8986,3,26958,3.00
8987,3,26961,3.00
8988,3,26964,3.00
8989,3,26967,3.00
8990,3,26970,3.00
8991,3,26973,3.00
8992,3,26976,3.00
8993,3,26979,3.00
8994,3,26982,3.00
8995,3,26985,3.00
8996,3,26988,3.00
8997,3,26991,3.00
8998,3,26994,3.00
8999,3,26997,3.00
9000,3,27000,3.00
9001,3,27003,3.00
9002,3,27006,3.00
9003,3,27009,3.00
9004,3,27012,3.00
9005,3,27015,3.00
9006,3,27018,3.00
9007,3,27021,3.00
9008,3,27024,3.00
9009,3,27027,3.00
9010,3,27030,3.00
9011,3,27033,3.00
9012,3,27036,3.00
9013,3,27039,3.00
9014,3,27042,3.00
9015,3,27045,3.00
9016,3,27048,3.00
9017,3,27051,3.00
9018,3,27054,3.00
9019,3,27057,3.00
9020,3,27060,3.00
9021,3,27063,3.00
9022,3,27066,3.00
9023,3,27069,3.00
9024,3,27072,3.00
9025,3,27075,3.00
9026,3,27078,3.00
9027,3,27081,3.00
9028,3,27084,3.00
9029,3,27087,3.00
9030,3,27090,3.00
9031,3,27093,3.00
9032,3,27096,3.00
9033,3,27099,3.00
9034,3,27102,3.00
9035,3,27105,3.00
9036,3,27108,3.00
9037,3,27111,3.00
9038,3,27114,3.00
9039,3,27117,3.00
9040,3,27120,3.00
9041,3,27123,3.00
9042,3,27126,3.00
9043,3,27129,3.00
9044,3,27132,3.00
9045,3,27135,3.00
9046,3,27138,3.00
9047,3,27141,3.00
9048,3,27144,3.00
9049,3,27147,3.00
9050,3,27150,3.00
9051,3,27153,3.00
9052,3,27156,3.00
9053,3,27159,3.00
9054,3,27162,3.00
9055,3,27165,3.00
9056,3,27168,3.00
9057,3,27171,3.00
9058,3,27174,3.00
9059,3,27177,3.00
9060,3,27180,3.00
9061,3,27183,3.00
9062,3,27186,3.00
9063,3,27189,3.00
9064,3,27192,3.00
9065,3,27195,3.00
9066,3,27198,3.00
9067,3,27201,3.00
9068,3,27204,3.00
9069,3,27207,3.00
9070,3,27210,3.00
9071,3,27213,3.00
9072,3,27216,3.00
9073,3,27219,3.00
9074,3,27222,3.00
9075,3,27225,3.00
9076,3,27228,3.00
9077,3,27231,3.00
9078,3,27234,3.00
9079,3,27237,3.00
9080,3,27240,3.00
9081,3,27243,3.00
9082,3,27246,3.00
9083,3,27249,3.00
9084,3,27252,3.00
9085,3,27255,3.00
9086,3,27258,3.00
9087,3,27261,3.00
9088,3,27264,3.00
9089,3,27267,3.00
9090,3,27270,3.00
9091,3,27273,3.00
9092,3,27276,3.00
9093,3,27279,3.00
9094,3,27282,3.00
9095,3,27285,3.00
9096,3,27288,3.00
9097,3,27291,3.00
9098,3,27294,3.00
9099,3,27297,3.00
9100,3,27300,3.00
9101,3,27303,3.00
9102,3,27306,3.00
9103,3,27309,3.00
9104,3,27312,3.00
9105,3,27315,3.00
9106,3,27318,3.00
9107,3,27321,3.00
9108,3,27324,3.00
9109,3,27327,3.00
9110,3,27330,3.00
9111,3,27333,3.00
9112,3,27336,3.00
9113,3,27339,3.00
9114,3,27342,3.00
9115,3,27345,3.00
9116,3,27348,3.00
9117,3,27351,3.00
9118,3,27354,3.00
9119,3,27357,3.00
9120,3,27360,3.00
9121,3,27363,3.00
9122,3,27366,3.00
9123,3,27369,3.00
9124,3,27372,3.00
9125,3,27375,3.00
9126,3,27378,3.00
9127,3,27381,3.00
9128,3,27384,3.00
9129,3,27387,3.00
9130,3,27390,3.00
9131,3,27393,3.00
9132,3,27396,3.00
9133,3,27399,3.00
9134,3,27402,3.00
9135,3,27405,3.00
9136,3,27408,3.00
9137,3,27411,3.00
9138,3,27414,3.00
9139,3,27417,3.00
9140,3,27420,3.00
9141,3,27423,3.00
9142,3,27426,3.00
9143,3,27429,3.00
9144,3,27432,3.00
9145,3,27435,3.00
9146,3,27438,3.00
9147,3,27441,3.00
9148,3,27444,3.00
9149,3,27447,3.00
9150,3,27450,3.00
9151,3,27453,3.00
9152,3,27456,3.00
9153,3,27459,3.00
9154,3,27462,3.00
9155,3,27465,3.00
9156,3,27468,3.00
9157,3,27471,3.00
9158,3,27474,3.00
9159,3,27477,3.00
9160,3,27480,3.00
9161,3,27483,3.00
9162,3,27486,3.00
9163,3,27489,3.00
9164,3,27492,3.00
9165,3,27495,3.00
9166,3,27498,3.00
9167,3,27501,3.00
9168,3,27504,3.00
9169,3,27507,3.00
9170,3,27510,3.00
9171,3,27513,3.00
9172,3,27516,3.00
9173,3,27519,3.00
9174,3,27522,3.00
9175,3,27525,3.00
9176,3,27528,3.00
9177,3,27531,3.00
9178,3,27534,3.00
9179,3,27537,3.00
9180,3,27540,3.00
9181,3,27543,3.00
9182,3,27546,3.00
9183,3,27549,3.00
9184,3,27552,3.00
9185,3,27555,3.00
9186,3,27558,3.00
9187,3,27561,3.00
9188,3,27564,3.00
9189,3,27567,3.00
9190,3,27570,3.00
9191,3,27573,3.00
9192,3,27576,3.00
9193,3,27579,3.00
9194,3,27582,3.00
9195,3,27585,3.00
9196,3,27588,3.00
9197,3,27591,3.00
9198,3,27594,3.00
9199,3,27597,3.00
9200,3,27600,3.00
9201,3,27603,3.00
9202,3,27606,3.00
9203,3,27609,3.00
9204,3,27612,3.00
9205,3,27615,3.00
9206,3,27618,3.00
9207,3,27621,3.00
9208,3,27624,3.00
9209,3,27627,3.00
9210,3,27630,3.00
9211,3,27633,3.00
9212,3,27636,3.00
9213,3,27639,3.00
9214,3,27642,3.00
9215,3,27645,3.00
9216,3,27648,3.00
9217,3,27651,3.00
9218,3,27654,3.00
9219,3,27657,3.00
9220,3,27660,3.00
9221,3,27663,3.00
9222,3,27666,3.00
9223,3,27669,3.00
9224,3,27672,3.00
9225,3,27675,3.00
9226,3,27678,3.00
9227,3,27681,3.00
9228,3,27684,3.00
9229,3,27687,3.00
9230,3,27690,3.00
9231,3,27693,3.00
9232,3,27696,3.00
9233,3,27699,3.00
9234,3,27702,3.00
9235,3,27705,3.00
9236,3,27708,3.00
9237,3,27711,3.00
9238,3,27714,3.00
9239,3,27717,3.00
9240,3,27720,3.00
9241,3,27723,3.00
9242,3,27726,3.00
9243,3,27729,3.00
9244,3,27732,3.00
9245,3,27735,3.00
9246,3,27738,3.00
9247,3,27741,3.00
9248,3,27744,3.00
9249,3,27747,3.00
9250,3,27750,3.00
9251,3,27753,3.00
9252,3,27756,3.00
9253,3,27759,3.00
9254,3,27762,3.00
9255,3,27765,3.00
9256,3,27768,3.00
9257,3,27771,3.00
9258,3,27774,3.00
9259,3,27777,3.00
9260,3,27780,3.00
9261,3,27783,3.00
9262,3,27786,3.00
9263,3,27789,3.00
9264,3,27792,3.00
9265,3,27795,3.00
9266,3,27798,3.00
9267,3,27801,3.00
9268,3,27804,3.00
9269,3,27807,3.00
9270,3,27810,3.00
9271,3,27813,3.00
9272,3,27816,3.00
9273,3,27819,3.00
9274,3,27822,3.00
9275,3,27825,3.00
9276,3,27828,3.00
9277,3,27831,3.00
9278,3,27834,3.00
9279,3,27837,3.00
9280,3,27840,3.00
9281,3,27843,3.00
9282,3,27846,3.00
9283,3,27849,3.00
9284,3,27852,3.00
9285,3,27855,3.00
9286,3,27858,3.00
9287,3,27861,3.00
9288,3,27864,3.00
9289,3,27867,3.00
9290,3,27870,3.00
9291,3,27873,3.00
9292,3,27876,3.00
9293,3,27879,3.00
9294,3,27882,3.00
9295,3,27885,3.00
9296,3,27888,3.00
9297,3,27891,3.00
9298,3,27894,3.00
9299,3,27897,3.00
9300,3,27900,3.00
9301,3,27903,3.00
9302,3,27906,3.00
9303,3,27909,3.00
9304,3,27912,3.00
9305,3,27915,3.00
9306,3,27918,3.00
9307,3,27921,3.00
9308,3,27924,3.00
9309,3,27927,3.00
9310,3,27930,3.00
9311,3,27933,3.00
9312,3,27936,3.00
9313,3,27939,3.00
9314,3,27942,3.00
9315,3,27945,3.00
9316,3,27948,3.00
9317,3,27951,3.00
9318,3,27954,3.00
9319,3,27957,3.00
9320,3,27960,3.00
9321,3,27963,3.00
9322,3,27966,3.00
9323,3,27969,3.00
9324,3,27972,3.00
9325,3,27975,3.00
9326,3,27978,3.00
9327,3,27981,3.00
9328,3,27984,3.00
9329,3,27987,3.00
9330,3,27990,3.00
9331,3,27993,3.00
9332,3,27996,3.00
9333,3,27999,3.00
9334,3,28002,3.00
9335,3,28005,3.00
9336,3,28008,3.00
9337,3,28011,3.00
9338,3,28014,3.00
9339,3,28017,3.00
9340,3,28020,3.00
9341,3,28023,3.00
9342,3,28026,3.00
9343,3,28029,3.00
9344,3,28032,3.00
9345,3,28035,3.00
9346,3,28038,3.00
9347,3,28041,3.00
9348,3,28044,3.00
9349,3,28047,3.00
9350,3,28050,3.00
9351,3,28053,3.00
9352,3,28056,3.00
9353,3,28059,3.00
9354,3,28062,3.00
9355,3,28065,3.00
9356,3,28068,3.00
9357,3,28071,3.00
9358,3,28074,3.00
9359,3,28077,3.00
9360,3,28080,3.00
9361,3,28083,3.00
9362,3,28086,3.00
9363,3,28089,3.00
9364,3,28092,3.00
9365,3,28095,3.00
9366,3,28098,3.00
9367,3,28101,3.00
9368,3,28104,3.00
9369,3,28107,3.00
9370,3,28110,3.00
9371,3,28113,3.00
9372,3,28116,3.00
9373,3,28119,3.00
9374,3,28122,3.00
9375,3,28125,3.00
9376,3,28128,3.00
9377,3,28131,3.00
9378,3,28134,3.00
9379,3,28137,3.00
9380,3,28140,3.00
9381,3,28143,3.00
9382,3,28146,3.00
9383,3,28149,3.00
9384,3,28152,3.00
9385,3,28155,3.00
9386,3,28158,3.00
9387,3,28161,3.00
9388,3,28164,3.00
9389,3,28167,3.00
9390,3,28170,3.00
9391,3,28173,3.00
9392,3,28176,3.00
9393,3,28179,3.00
9394,3,28182,3.00
9395,3,28185,3.00
9396,3,28188,3.00
9397,3,28191,3.00
9398,3,28194,3.00
9399,3,28197,3.00
9400,3,28200,3.00
9401,3,28203,3.00
9402,3,28206,3.00
9403,3,28209,3.00
9404,3,28212,3.00
9405,3,28215,3.00
9406,3,28218,3.00
9407,3,28221,3.00
9408,3,28224,3.00
9409,3,28227,3.00
9410,3,28230,3.00
9411,3,28233,3.00
9412,3,28236,3.00
9413,3,28239,3.00
9414,3,28242,3.00
9415,3,28245,3.00
9416,3,28248,3.00
9417,3,28251,3.00
9418,3,28254,3.00
9419,3,28257,3.00
9420,3,28260,3.00
9421,3,28263,3.00
9422,3,28266,3.00
9423,3,28269,3.00
9424,3,28272,3.00
9425,3,28275,3.00
9426,3,28278,3.00
9427,3,28281,3.00
9428,3,28284,3.00
9429,3,28287,3.00
