i,custo_i,total_i,custo_medio_i
97488,194977,9504105120,97490.00
97489,194979,9504300099,97491.00
97490,194981,9504495080,97492.00
97491,194983,9504690063,97493.00
97492,194985,9504885048,97494.00
97493,194987,9505080035,97495.00
97494,194989,9505275024,97496.00
97495,194991,9505470015,97497.00
97496,194993,9505665008,97498.00
97497,194995,9505860003,97499.00
97498,194997,9506055000,97500.00
97499,194999,9506249999,97501.00
97500,195001,9506445000,97502.00
97501,195003,9506640003,97503.00
97502,195005,9506835008,97504.00
97503,195007,9507030015,97505.00
97504,195009,9507225024,97506.00
97505,195011,9507420035,97507.00
97506,195013,9507615048,97508.00
97507,195015,9507810063,97509.00
97508,195017,9508005080,97510.00
97509,195019,9508200099,97511.00
97510,195021,9508395120,97512.00
97511,195023,9508590143,97513.00
97512,195025,9508785168,97514.00
97513,195027,9508980195,97515.00
97514,195029,9509175224,97516.00
97515,195031,9509370255,97517.00
97516,195033,9509565288,97518.00
97517,195035,9509760323,97519.00
97518,195037,9509955360,97520.00
97519,195039,9510150399,97521.00
97520,195041,9510345440,97522.00
97521,195043,9510540483,97523.00
97522,195045,9510735528,97524.00
97523,195047,9510930575,97525.00
97524,195049,9511125624,97526.00
97525,195051,9511320675,97527.00
97526,195053,9511515728,97528.00
97527,195055,9511710783,97529.00
97528,195057,9511905840,97530.00
97529,195059,9512100899,97531.00
97530,195061,9512295960,97532.00
97531,195063,9512491023,97533.00
97532,195065,9512686088,97534.00
97533,195067,9512881155,97535.00
97534,195069,9513076224,97536.00
97535,195071,9513271295,97537.00
97536,195073,9513466368,97538.00
97537,195075,9513661443,97539.00
97538,195077,9513856520,97540.00
97539,195079,9514051599,97541.00
97540,195081,9514246680,97542.00
97541,195083,9514441763,97543.00
97542,195085,9514636848,97544.00
97543,195087,9514831935,97545.00
97544,195089,9515027024,97546.00
97545,195091,9515222115,97547.00
97546,195093,9515417208,97548.00
97547,195095,9515612303,97549.00
97548,195097,9515807400,97550.00
97549,195099,9516002499,97551.00
97550,195101,9516197600,97552.00
97551,195103,9516392703,97553.00
97552,195105,9516587808,97554.00
97553,195107,9516782915,97555.00
97554,195109,9516978024,97556.00
97555,195111,9517173135,97557.00
97556,195113,9517368248,97558.00
97557,195115,9517563363,97559.00
97558,195117,9517758480,97560.00
97559,195119,9517953599,97561.00
97560,195121,9518148720,97562.00
97561,195123,9518343843,97563.00
97562,195125,9518538968,97564.00
97563,195127,9518734095,97565.00
97564,195129,9518929224,97566.00
97565,195131,9519124355,97567.00
97566,195133,9519319488,97568.00
97567,195135,9519514623,97569.00
97568,195137,9519709760,97570.00
97569,195139,9519904899,97571.00
97570,195141,9520100040,97572.00
97571,195143,9520295183,97573.00
97572,195145,9520490328,97574.00
97573,195147,9520685475,97575.00
97574,195149,9520880624,97576.00
97575,195151,9521075775,97577.00
97576,195153,9521270928,97578.00
97577,195155,9521466083,97579.00
97578,195157,9521661240,97580.00
97579,195159,9521856399,97581.00
97580,195161,9522051560,97582.00
97581,195163,9522246723,97583.00
97582,195165,9522441888,97584.00
97583,195167,9522637055,97585.00
97584,195169,9522832224,97586.00
97585,195171,9523027395,97587.00
97586,195173,9523222568,97588.00
97587,195175,9523417743,97589.00
97588,195177,9523612920,97590.00
97589,195179,9523808099,97591.00
97590,195181,9524003280,97592.00
97591,195183,9524198463,97593.00
97592,195185,9524393648,97594.00
97593,195187,9524588835,97595.00
97594,195189,9524784024,97596.00
97595,195191,9524979215,97597.00
97596,195193,9525174408,97598.00
97597,195195,9525369603,97599.00
97598,195197,9525564800,97600.00
97599,195199,9525759999,97601.00
97600,195201,9525955200,97602.00
97601,195203,9526150403,97603.00
97602,195205,9526345608,97604.00
97603,195207,9526540815,97605.00
97604,195209,9526736024,97606.00
97605,195211,9526931235,97607.00
97606,195213,9527126448,97608.00
97607,195215,9527321663,97609.00
97608,195217,9527516880,97610.00
97609,195219,9527712099,97611.00
97610,195221,9527907320,97612.00
97611,195223,9528102543,97613.00
97612,195225,9528297768,97614.00
97613,195227,9528492995,97615.00
97614,195229,9528688224,97616.00
97615,195231,9528883455,97617.00
97616,195233,9529078688,97618.00
97617,195235,9529273923,97619.00
97618,195237,9529469160,97620.00
97619,195239,9529664399,97621.00
97620,195241,9529859640,97622.00
97621,195243,9530054883,97623.00
97622,195245,9530250128,97624.00
97623,195247,9530445375,97625.00
97624,195249,9530640624,97626.00
97625,195251,9530835875,97627.00
97626,195253,9531031128,97628.00
97627,195255,9531226383,97629.00
97628,195257,9531421640,97630.00
97629,195259,9531616899,97631.00
97630,195261,9531812160,97632.00
97631,195263,9532007423,97633.00
97632,195265,9532202688,97634.00
97633,195267,9532397955,97635.00
97634,195269,9532593224,97636.00
97635,195271,9532788495,97637.00
97636,195273,9532983768,97638.00
97637,195275,9533179043,97639.00
97638,195277,9533374320,97640.00
97639,195279,9533569599,97641.00
97640,195281,9533764880,97642.00
97641,195283,9533960163,97643.00
97642,195285,9534155448,97644.00
97643,195287,9534350735,97645.00
97644,195289,9534546024,97646.00
97645,195291,9534741315,97647.00
97646,195293,9534936608,97648.00
97647,195295,9535131903,97649.00
97648,195297,9535327200,97650.00
97649,195299,9535522499,97651.00
97650,195301,9535717800,97652.00
97651,195303,9535913103,97653.00
97652,195305,9536108408,97654.00
97653,195307,9536303715,97655.00
97654,195309,9536499024,97656.00
97655,195311,9536694335,97657.00
97656,195313,9536889648,97658.00
97657,195315,9537084963,97659.00
97658,195317,9537280280,97660.00
97659,195319,9537475599,97661.00
97660,195321,9537670920,97662.00
97661,195323,9537866243,97663.00
97662,195325,9538061568,97664.00
97663,195327,9538256895,97665.00
97664,195329,9538452224,97666.00
97665,195331,9538647555,97667.00
97666,195333,9538842888,97668.00
97667,195335,9539038223,97669.00
97668,195337,9539233560,97670.00
97669,195339,9539428899,97671.00
97670,195341,9539624240,97672.00
97671,195343,9539819583,97673.00
97672,195345,9540014928,97674.00
97673,195347,9540210275,97675.00
97674,195349,9540405624,97676.00
97675,195351,9540600975,97677.00
97676,195353,9540796328,97678.00
97677,195355,9540991683,97679.00
97678,195357,9541187040,97680.00
97679,195359,9541382399,97681.00
97680,195361,9541577760,97682.00
97681,195363,9541773123,97683.00
97682,195365,9541968488,97684.00
97683,195367,9542163855,97685.00
97684,195369,9542359224,97686.00
97685,195371,9542554595,97687.00
97686,195373,9542749968,97688.00
97687,195375,9542945343,97689.00
97688,195377,9543140720,97690.00
97689,195379,9543336099,97691.00
97690,195381,9543531480,97692.00
97691,195383,9543726863,97693.00
97692,195385,9543922248,97694.00
97693,195387,9544117635,97695.00
97694,195389,9544313024,97696.00
97695,195391,9544508415,97697.00
97696,195393,9544703808,97698.00
97697,195395,9544899203,97699.00
97698,195397,9545094600,97700.00
97699,195399,9545289999,97701.00
97700,195401,9545485400,97702.00
97701,195403,9545680803,97703.00
97702,195405,9545876208,97704.00
97703,195407,9546071615,97705.00
97704,195409,9546267024,97706.00
97705,195411,9546462435,97707.00
97706,195413,9546657848,97708.00
97707,195415,9546853263,97709.00
97708,195417,9547048680,97710.00
97709,195419,9547244099,97711.00
97710,195421,9547439520,97712.00
97711,195423,9547634943,97713.00
97712,195425,9547830368,97714.00
97713,195427,9548025795,97715.00
97714,195429,9548221224,97716.00
97715,195431,9548416655,97717.00
97716,195433,9548612088,97718.00
97717,195435,9548807523,97719.00
97718,195437,9549002960,97720.00
97719,195439,9549198399,97721.00
97720,195441,9549393840,97722.00
97721,195443,9549589283,97723.00
97722,195445,9549784728,97724.00
97723,195447,9549980175,97725.00
97724,195449,9550175624,97726.00
97725,195451,9550371075,97727.00
97726,195453,9550566528,97728.00
97727,195455,9550761983,97729.00
97728,195457,9550957440,97730.00
97729,195459,9551152899,97731.00
97730,195461,9551348360,97732.00
97731,195463,9551543823,97733.00
97732,195465,9551739288,97734.00
97733,195467,9551934755,97735.00
97734,195469,9552130224,97736.00
97735,195471,9552325695,97737.00
97736,195473,9552521168,97738.00
97737,195475,9552716643,97739.00
97738,195477,9552912120,97740.00
97739,195479,9553107599,97741.00
97740,195481,9553303080,97742.00
97741,195483,9553498563,97743.00
97742,195485,9553694048,97744.00
97743,195487,9553889535,97745.00
97744,195489,9554085024,97746.00
97745,195491,9554280515,97747.00
97746,195493,9554476008,97748.00
97747,195495,9554671503,97749.00
97748,195497,9554867000,97750.00
97749,195499,9555062499,97751.00
97750,195501,9555258000,97752.00
97751,195503,9555453503,97753.00
97752,195505,9555649008,97754.00
97753,195507,9555844515,97755.00
97754,195509,9556040024,97756.00
97755,195511,9556235535,97757.00
97756,195513,9556431048,97758.00
97757,195515,9556626563,97759.00
97758,195517,9556822080,97760.00
97759,195519,9557017599,97761.00
97760,195521,9557213120,97762.00
97761,195523,9557408643,97763.00
97762,195525,9557604168,97764.00
97763,195527,9557799695,97765.00
97764,195529,9557995224,97766.00
97765,195531,9558190755,97767.00
97766,195533,9558386288,97768.00
97767,195535,9558581823,97769.00
97768,195537,9558777360,97770.00
97769,195539,9558972899,97771.00
97770,195541,9559168440,97772.00
97771,195543,9559363983,97773.00
97772,195545,9559559528,97774.00
97773,195547,9559755075,97775.00
97774,195549,9559950624,97776.00
97775,195551,9560146175,97777.00
97776,195553,9560341728,97778.00
97777,195555,9560537283,97779.00
97778,195557,9560732840,97780.00
97779,195559,9560928399,97781.00
97780,195561,9561123960,97782.00
97781,195563,9561319523,97783.00
97782,195565,9561515088,97784.00
97783,195567,9561710655,97785.00
97784,195569,9561906224,97786.00
97785,195571,9562101795,97787.00
97786,195573,9562297368,97788.00
97787,195575,9562492943,97789.00
97788,195577,9562688520,97790.00
97789,195579,9562884099,97791.00
97790,195581,9563079680,97792.00
97791,195583,9563275263,97793.00
97792,195585,9563470848,97794.00
97793,195587,9563666435,97795.00
97794,195589,9563862024,97796.00
97795,195591,9564057615,97797.00
97796,195593,9564253208,97798.00
97797,195595,9564448803,97799.00
97798,195597,9564644400,97800.00
97799,195599,9564839999,97801.00
97800,195601,9565035600,97802.00
97801,195603,9565231203,97803.00
97802,195605,9565426808,97804.00
97803,195607,9565622415,97805.00
97804,195609,9565818024,97806.00
97805,195611,9566013635,97807.00
97806,195613,9566209248,97808.00
97807,195615,9566404863,97809.00
97808,195617,9566600480,97810.00
97809,195619,9566796099,97811.00
97810,195621,9566991720,97812.00
97811,195623,9567187343,97813.00
97812,195625,9567382968,97814.00
97813,195627,9567578595,97815.00
97814,195629,9567774224,97816.00
97815,195631,9567969855,97817.00
97816,195633,9568165488,97818.00
97817,195635,9568361123,97819.00
97818,195637,9568556760,97820.00
97819,195639,9568752399,97821.00
97820,195641,9568948040,97822.00
97821,195643,9569143683,97823.00
97822,195645,9569339328,97824.00
97823,195647,9569534975,97825.00
97824,195649,9569730624,97826.00
97825,195651,9569926275,97827.00
97826,195653,9570121928,97828.00
97827,195655,9570317583,97829.00
97828,195657,9570513240,97830.00
97829,195659,9570708899,97831.00
97830,195661,9570904560,97832.00
97831,195663,9571100223,97833.00
97832,195665,9571295888,97834.00
97833,195667,9571491555,97835.00
97834,195669,9571687224,97836.00
97835,195671,9571882895,97837.00
97836,195673,9572078568,97838.00
97837,195675,9572274243,97839.00
97838,195677,9572469920,97840.00
97839,195679,9572665599,97841.00
97840,195681,9572861280,97842.00
97841,195683,9573056963,97843.00
97842,195685,9573252648,97844.00
97843,195687,9573448335,97845.00
97844,195689,9573644024,97846.00
97845,195691,9573839715,97847.00
97846,195693,9574035408,97848.00
97847,195695,9574231103,97849.00
97848,195697,9574426800,97850.00
97849,195699,9574622499,97851.00
97850,195701,9574818200,97852.00
97851,195703,9575013903,97853.00
97852,195705,9575209608,97854.00
97853,195707,9575405315,97855.00
97854,195709,9575601024,97856.00
97855,195711,9575796735,97857.00
97856,195713,9575992448,97858.00
97857,195715,9576188163,97859.00
97858,195717,9576383880,97860.00
97859,195719,9576579599,97861.00
97860,195721,9576775320,97862.00
97861,195723,9576971043,97863.00
97862,195725,9577166768,97864.00
97863,195727,9577362495,97865.00
97864,195729,9577558224,97866.00
97865,195731,9577753955,97867.00
97866,195733,9577949688,97868.00
97867,195735,9578145423,97869.00
97868,195737,9578341160,97870.00
97869,195739,9578536899,97871.00
97870,195741,9578732640,97872.00
97871,195743,9578928383,97873.00
97872,195745,9579124128,97874.00
97873,195747,9579319875,97875.00
97874,195749,9579515624,97876.00
97875,195751,9579711375,97877.00
97876,195753,9579907128,97878.00
97877,195755,9580102883,97879.00
97878,195757,9580298640,97880.00
97879,195759,9580494399,97881.00
97880,195761,9580690160,97882.00
97881,195763,9580885923,97883.00
97882,195765,9581081688,97884.00
97883,195767,9581277455,97885.00
97884,195769,9581473224,97886.00
97885,195771,9581668995,97887.00
97886,195773,9581864768,97888.00
97887,195775,9582060543,97889.00
97888,195777,9582256320,97890.00
97889,195779,9582452099,97891.00
97890,195781,9582647880,97892.00
97891,195783,9582843663,97893.00
97892,195785,9583039448,97894.00
97893,195787,9583235235,97895.00
97894,195789,9583431024,97896.00
97895,195791,9583626815,97897.00
97896,195793,9583822608,97898.00
97897,195795,9584018403,97899.00
97898,195797,9584214200,97900.00
97899,195799,9584409999,97901.00
97900,195801,9584605800,97902.00
97901,195803,9584801603,97903.00
97902,195805,9584997408,97904.00
97903,195807,9585193215,97905.00
97904,195809,9585389024,97906.00
97905,195811,9585584835,97907.00
97906,195813,9585780648,97908.00
97907,195815,9585976463,97909.00
97908,195817,9586172280,97910.00
97909,195819,9586368099,97911.00
97910,195821,9586563920,97912.00
97911,195823,9586759743,97913.00
97912,195825,9586955568,97914.00
97913,195827,9587151395,97915.00
97914,195829,9587347224,97916.00
97915,195831,9587543055,97917.00
97916,195833,9587738888,97918.00
97917,195835,9587934723,97919.00
97918,195837,9588130560,97920.00
97919,195839,9588326399,97921.00
97920,195841,9588522240,97922.00
97921,195843,9588718083,97923.00
97922,195845,9588913928,97924.00
97923,195847,9589109775,97925.00
97924,195849,9589305624,97926.00
97925,195851,9589501475,97927.00
97926,195853,9589697328,97928.00
97927,195855,9589893183,97929.00
97928,195857,9590089040,97930.00
97929,195859,9590284899,97931.00
97930,195861,9590480760,97932.00
97931,195863,9590676623,97933.00
97932,195865,9590872488,97934.00
97933,195867,9591068355,97935.00
97934,195869,9591264224,97936.00
97935,195871,9591460095,97937.00
97936,195873,9591655968,97938.00
97937,195875,9591851843,97939.00
97938,195877,9592047720,97940.00
97939,195879,9592243599,97941.00
97940,195881,9592439480,97942.00
97941,195883,9592635363,97943.00
97942,195885,9592831248,97944.00
97943,195887,9593027135,97945.00
97944,195889,9593223024,97946.00
97945,195891,9593418915,97947.00
97946,195893,9593614808,97948.00
97947,195895,9593810703,97949.00
97948,195897,9594006600,97950.00
97949,195899,9594202499,97951.00
97950,195901,9594398400,97952.00
97951,195903,9594594303,97953.00
97952,195905,9594790208,97954.00
97953,195907,9594986115,97955.00
97954,195909,9595182024,97956.00
97955,195911,9595377935,97957.00
97956,195913,9595573848,97958.00
97957,195915,9595769763,97959.00
97958,195917,9595965680,97960.00
97959,195919,9596161599,97961.00
97960,195921,9596357520,97962.00
97961,195923,9596553443,97963.00
97962,195925,9596749368,97964.00
97963,195927,9596945295,97965.00
97964,195929,9597141224,97966.00
97965,195931,9597337155,97967.00
97966,195933,9597533088,97968.00
97967,195935,9597729023,97969.00
97968,195937,9597924960,97970.00
97969,195939,9598120899,97971.00
97970,195941,9598316840,97972.00
97971,195943,9598512783,97973.00
97972,195945,9598708728,97974.00
97973,195947,9598904675,97975.00
97974,195949,9599100624,97976.00
97975,195951,9599296575,97977.00
97976,195953,9599492528,97978.00
97977,195955,9599688483,97979.00
97978,195957,9599884440,97980.00
