i,custo_i,total_i,custo_medio_i
77373,3,232119,3.00
77374,3,232122,3.00
77375,3,232125,3.00
77376,3,232128,3.00
77377,3,232131,3.00
77378,3,232134,3.00
77379,3,232137,3.00
77380,3,232140,3.00
77381,3,232143,3.00
77382,3,232146,3.00
77383,3,232149,3.00
77384,3,232152,3.00
77385,3,232155,3.00
77386,3,232158,3.00
77387,3,232161,3.00
77388,3,232164,3.00
77389,3,232167,3.00
77390,3,232170,3.00
77391,3,232173,3.00
77392,3,232176,3.00
77393,3,232179,3.00
77394,3,232182,3.00
77395,3,232185,3.00
77396,3,232188,3.00
77397,3,232191,3.00
77398,3,232194,3.00
77399,3,232197,3.00
77400,3,232200,3.00
77401,3,232203,3.00
77402,3,232206,3.00
77403,3,232209,3.00
77404,3,232212,3.00
77405,3,232215,3.00
77406,3,232218,3.00
77407,3,232221,3.00
77408,3,232224,3.00
77409,3,232227,3.00
77410,3,232230,3.00
77411,3,232233,3.00
77412,3,232236,3.00
77413,3,232239,3.00
77414,3,232242,3.00
77415,3,232245,3.00
77416,3,232248,3.00
77417,3,232251,3.00
77418,3,232254,3.00
77419,3,232257,3.00
77420,3,232260,3.00
77421,3,232263,3.00
77422,3,232266,3.00
77423,3,232269,3.00
77424,3,232272,3.00
77425,3,232275,3.00
77426,3,232278,3.00
77427,3,232281,3.00
77428,3,232284,3.00
77429,3,232287,3.00
77430,3,232290,3.00
77431,3,232293,3.00
77432,3,232296,3.00
77433,3,232299,3.00
77434,3,232302,3.00
77435,3,232305,3.00
77436,3,232308,3.00
77437,3,232311,3.00
77438,3,232314,3.00
77439,3,232317,3.00
77440,3,232320,3.00
77441,3,232323,3.00
77442,3,232326,3.00
77443,3,232329,3.00
77444,3,232332,3.00
77445,3,232335,3.00
77446,3,232338,3.00
77447,3,232341,3.00
77448,3,232344,3.00
77449,3,232347,3.00
77450,3,232350,3.00
77451,3,232353,3.00
77452,3,232356,3.00
77453,3,232359,3.00
77454,3,232362,3.00
77455,3,232365,3.00
77456,3,232368,3.00
77457,3,232371,3.00
77458,3,232374,3.00
77459,3,232377,3.00
77460,3,232380,3.00
77461,3,232383,3.00
77462,3,232386,3.00
77463,3,232389,3.00
77464,3,232392,3.00
77465,3,232395,3.00
77466,3,232398,3.00
77467,3,232401,3.00
77468,3,232404,3.00
77469,3,232407,3.00
77470,3,232410,3.00
77471,3,232413,3.00
77472,3,232416,3.00
77473,3,232419,3.00
77474,3,232422,3.00
77475,3,232425,3.00
77476,3,232428,3.00
77477,3,232431,3.00
77478,3,232434,3.00
77479,3,232437,3.00
77480,3,232440,3.00
77481,3,232443,3.00
77482,3,232446,3.00
77483,3,232449,3.00
77484,3,232452,3.00
77485,3,232455,3.00
77486,3,232458,3.00
77487,3,232461,3.00
77488,3,232464,3.00
77489,3,232467,3.00
77490,3,232470,3.00
77491,3,232473,3.00
77492,3,232476,3.00
77493,3,232479,3.00
77494,3,232482,3.00
77495,3,232485,3.00
77496,3,232488,3.00
77497,3,232491,3.00
77498,3,232494,3.00
77499,3,232497,3.00
77500,3,232500,3.00
77501,3,232503,3.00
77502,3,232506,3.00
77503,3,232509,3.00
77504,3,232512,3.00
77505,3,232515,3.00
77506,3,232518,3.00
77507,3,232521,3.00
77508,3,232524,3.00
77509,3,232527,3.00
77510,3,232530,3.00
77511,3,232533,3.00
77512,3,232536,3.00
77513,3,232539,3.00
77514,3,232542,3.00
77515,3,232545,3.00
77516,3,232548,3.00
77517,3,232551,3.00
77518,3,232554,3.00
77519,3,232557,3.00
77520,3,232560,3.00
77521,3,232563,3.00
77522,3,232566,3.00
77523,3,232569,3.00
77524,3,232572,3.00
77525,3,232575,3.00
77526,3,232578,3.00
77527,3,232581,3.00
77528,3,232584,3.00
77529,3,232587,3.00
77530,3,232590,3.00
77531,3,232593,3.00
77532,3,232596,3.00
77533,3,232599,3.00
77534,3,232602,3.00
77535,3,232605,3.00
77536,3,232608,3.00
77537,3,232611,3.00
77538,3,232614,3.00
77539,3,232617,3.00
77540,3,232620,3.00
77541,3,232623,3.00
77542,3,232626,3.00
77543,3,232629,3.00
77544,3,232632,3.00
77545,3,232635,3.00
77546,3,232638,3.00
77547,3,232641,3.00
77548,3,232644,3.00
77549,3,232647,3.00
77550,3,232650,3.00
77551,3,232653,3.00
77552,3,232656,3.00
77553,3,232659,3.00
77554,3,232662,3.00
77555,3,232665,3.00
77556,3,232668,3.00
77557,3,232671,3.00
77558,3,232674,3.00
77559,3,232677,3.00
77560,3,232680,3.00
77561,3,232683,3.00
77562,3,232686,3.00
77563,3,232689,3.00
77564,3,232692,3.00
77565,3,232695,3.00
77566,3,232698,3.00
77567,3,232701,3.00
77568,3,232704,3.00
77569,3,232707,3.00
77570,3,232710,3.00
77571,3,232713,3.00
77572,3,232716,3.00
77573,3,232719,3.00
77574,3,232722,3.00
77575,3,232725,3.00
77576,3,232728,3.00
77577,3,232731,3.00
77578,3,232734,3.00
77579,3,232737,3.00
77580,3,232740,3.00
77581,3,232743,3.00
77582,3,232746,3.00
77583,3,232749,3.00
77584,3,232752,3.00
77585,3,232755,3.00
77586,3,232758,3.00
77587,3,232761,3.00
77588,3,232764,3.00
77589,3,232767,3.00
77590,3,232770,3.00
77591,3,232773,3.00
77592,3,232776,3.00
77593,3,232779,3.00
77594,3,232782,3.00
77595,3,232785,3.00
77596,3,232788,3.00
77597,3,232791,3.00
77598,3,232794,3.00
77599,3,232797,3.00
77600,3,232800,3.00
77601,3,232803,3.00
77602,3,232806,3.00
77603,3,232809,3.00
77604,3,232812,3.00
77605,3,232815,3.00
77606,3,232818,3.00
77607,3,232821,3.00
77608,3,232824,3.00
77609,3,232827,3.00
77610,3,232830,3.00
77611,3,232833,3.00
77612,3,232836,3.00
77613,3,232839,3.00
77614,3,232842,3.00
77615,3,232845,3.00
77616,3,232848,3.00
77617,3,232851,3.00
77618,3,232854,3.00
77619,3,232857,3.00
77620,3,232860,3.00
77621,3,232863,3.00
77622,3,232866,3.00
77623,3,232869,3.00
77624,3,232872,3.00
77625,3,232875,3.00
77626,3,232878,3.00
77627,3,232881,3.00
77628,3,232884,3.00
77629,3,232887,3.00
77630,3,232890,3.00
77631,3,232893,3.00
77632,3,232896,3.00
77633,3,232899,3.00
77634,3,232902,3.00
77635,3,232905,3.00
77636,3,232908,3.00
77637,3,232911,3.00
77638,3,232914,3.00
77639,3,232917,3.00
77640,3,232920,3.00
77641,3,232923,3.00
77642,3,232926,3.00
77643,3,232929,3.00
77644,3,232932,3.00
77645,3,232935,3.00
77646,3,232938,3.00
77647,3,232941,3.00
77648,3,232944,3.00
77649,3,232947,3.00
77650,3,232950,3.00
77651,3,232953,3.00
77652,3,232956,3.00
77653,3,232959,3.00
77654,3,232962,3.00
77655,3,232965,3.00
77656,3,232968,3.00
77657,3,232971,3.00
77658,3,232974,3.00
77659,3,232977,3.00
77660,3,232980,3.00
77661,3,232983,3.00
77662,3,232986,3.00
77663,3,232989,3.00
77664,3,232992,3.00
77665,3,232995,3.00
77666,3,232998,3.00
77667,3,233001,3.00
77668,3,233004,3.00
77669,3,233007,3.00
77670,3,233010,3.00
77671,3,233013,3.00
77672,3,233016,3.00
77673,3,233019,3.00
77674,3,233022,3.00
77675,3,233025,3.00
77676,3,233028,3.00
77677,3,233031,3.00
77678,3,233034,3.00
77679,3,233037,3.00
77680,3,233040,3.00
77681,3,233043,3.00
77682,3,233046,3.00
77683,3,233049,3.00
77684,3,233052,3.00
77685,3,233055,3.00
77686,3,233058,3.00
77687,3,233061,3.00
77688,3,233064,3.00
77689,3,233067,3.00
77690,3,233070,3.00
77691,3,233073,3.00
77692,3,233076,3.00
77693,3,233079,3.00
77694,3,233082,3.00
77695,3,233085,3.00
77696,3,233088,3.00
77697,3,233091,3.00
77698,3,233094,3.00
77699,3,233097,3.00
77700,3,233100,3.00
77701,3,233103,3.00
77702,3,233106,3.00
77703,3,233109,3.00
77704,3,233112,3.00
77705,3,233115,3.00
77706,3,233118,3.00
77707,3,233121,3.00
77708,3,233124,3.00
77709,3,233127,3.00
77710,3,233130,3.00
77711,3,233133,3.00
77712,3,233136,3.00
77713,3,233139,3.00
77714,3,233142,3.00
77715,3,233145,3.00
77716,3,233148,3.00
77717,3,233151,3.00
77718,3,233154,3.00
77719,3,233157,3.00
77720,3,233160,3.00
77721,3,233163,3.00
77722,3,233166,3.00
77723,3,233169,3.00
77724,3,233172,3.00
77725,3,233175,3.00
77726,3,233178,3.00
77727,3,233181,3.00
77728,3,233184,3.00
77729,3,233187,3.00
77730,3,233190,3.00
77731,3,233193,3.00
77732,3,233196,3.00
77733,3,233199,3.00
77734,3,233202,3.00
77735,3,233205,3.00
77736,3,233208,3.00
77737,3,233211,3.00
77738,3,233214,3.00
77739,3,233217,3.00
77740,3,233220,3.00
77741,3,233223,3.00
77742,3,233226,3.00
77743,3,233229,3.00
77744,3,233232,3.00
77745,3,233235,3.00
77746,3,233238,3.00
77747,3,233241,3.00
77748,3,233244,3.00
77749,3,233247,3.00
77750,3,233250,3.00
77751,3,233253,3.00
77752,3,233256,3.00
77753,3,233259,3.00
77754,3,233262,3.00
77755,3,233265,3.00
77756,3,233268,3.00
77757,3,233271,3.00
77758,3,233274,3.00
77759,3,233277,3.00
77760,3,233280,3.00
77761,3,233283,3.00
77762,3,233286,3.00
77763,3,233289,3.00
77764,3,233292,3.00
77765,3,233295,3.00
77766,3,233298,3.00
77767,3,233301,3.00
77768,3,233304,3.00
77769,3,233307,3.00
77770,3,233310,3.00
77771,3,233313,3.00
77772,3,233316,3.00
77773,3,233319,3.00
77774,3,233322,3.00
77775,3,233325,3.00
77776,3,233328,3.00
77777,3,233331,3.00
77778,3,233334,3.00
77779,3,233337,3.00
77780,3,233340,3.00
77781,3,233343,3.00
77782,3,233346,3.00
77783,3,233349,3.00
77784,3,233352,3.00
77785,3,233355,3.00
77786,3,233358,3.00
77787,3,233361,3.00
77788,3,233364,3.00
77789,3,233367,3.00
77790,3,233370,3.00
77791,3,233373,3.00
77792,3,233376,3.00
77793,3,233379,3.00
77794,3,233382,3.00
77795,3,233385,3.00
77796,3,233388,3.00
77797,3,233391,3.00
77798,3,233394,3.00
77799,3,233397,3.00
77800,3,233400,3.00
77801,3,233403,3.00
77802,3,233406,3.00
77803,3,233409,3.00
77804,3,233412,3.00
77805,3,233415,3.00
77806,3,233418,3.00
77807,3,233421,3.00
77808,3,233424,3.00
77809,3,233427,3.00
77810,3,233430,3.00
77811,3,233433,3.00
77812,3,233436,3.00
77813,3,233439,3.00
77814,3,233442,3.00
77815,3,233445,3.00
77816,3,233448,3.00
77817,3,233451,3.00
77818,3,233454,3.00
77819,3,233457,3.00
77820,3,233460,3.00
77821,3,233463,3.00
77822,3,233466,3.00
77823,3,233469,3.00
77824,3,233472,3.00
77825,3,233475,3.00
77826,3,233478,3.00
77827,3,233481,3.00
77828,3,233484,3.00
77829,3,233487,3.00
77830,3,233490,3.00
77831,3,233493,3.00
77832,3,233496,3.00
77833,3,233499,3.00
77834,3,233502,3.00
77835,3,233505,3.00
77836,3,233508,3.00
77837,3,233511,3.00
77838,3,233514,3.00
77839,3,233517,3.00
77840,3,233520,3.00
77841,3,233523,3.00
77842,3,233526,3.00
77843,3,233529,3.00
77844,3,233532,3.00
77845,3,233535,3.00
77846,3,233538,3.00
77847,3,233541,3.00
77848,3,233544,3.00
77849,3,233547,3.00
77850,3,233550,3.00
77851,3,233553,3.00
77852,3,233556,3.00
77853,3,233559,3.00
77854,3,233562,3.00
77855,3,233565,3.00
77856,3,233568,3.00
77857,3,233571,3.00
77858,3,233574,3.00
77859,3,233577,3.00
77860,3,233580,3.00
77861,3,233583,3.00
77862,3,233586,3.00
77863,3,233589,3.00
77864,3,233592,3.00
77865,3,233595,3.00
77866,3,233598,3.00
77867,3,233601,3.00
77868,3,233604,3.00
77869,3,233607,3.00
77870,3,233610,3.00
77871,3,233613,3.00
77872,3,233616,3.00
77873,3,233619,3.00
77874,3,233622,3.00
77875,3,233625,3.00
77876,3,233628,3.00
77877,3,233631,3.00
77878,3,233634,3.00
77879,3,233637,3.00
77880,3,233640,3.00
77881,3,233643,3.00
77882,3,233646,3.00
77883,3,233649,3.00
77884,3,233652,3.00
77885,3,233655,3.00
77886,3,233658,3.00
77887,3,233661,3.00
77888,3,233664,3.00
77889,3,233667,3.00
77890,3,233670,3.00
77891,3,233673,3.00
77892,3,233676,3.00
77893,3,233679,3.00
77894,3,233682,3.00
77895,3,233685,3.00
77896,3,233688,3.00
77897,3,233691,3.00
77898,3,233694,3.00
77899,3,233697,3.00
77900,3,233700,3.00
77901,3,233703,3.00
77902,3,233706,3.00
77903,3,233709,3.00
77904,3,233712,3.00
77905,3,233715,3.00
77906,3,233718,3.00
77907,3,233721,3.00
77908,3,233724,3.00
77909,3,233727,3.00
77910,3,233730,3.00
77911,3,233733,3.00
77912,3,233736,3.00
77913,3,233739,3.00
77914,3,233742,3.00
77915,3,233745,3.00
77916,3,233748,3.00
77917,3,233751,3.00
77918,3,233754,3.00
77919,3,233757,3.00
77920,3,233760,3.00
77921,3,233763,3.00
77922,3,233766,3.00
77923,3,233769,3.00
77924,3,233772,3.00
77925,3,233775,3.00
77926,3,233778,3.00
77927,3,233781,3.00
77928,3,233784,3.00
77929,3,233787,3.00
77930,3,233790,3.00
77931,3,233793,3.00
77932,3,233796,3.00
77933,3,233799,3.00
77934,3,233802,3.00
77935,3,233805,3.00
77936,3,233808,3.00
77937,3,233811,3.00
77938,3,233814,3.00
77939,3,233817,3.00
77940,3,233820,3.00
77941,3,233823,3.00
77942,3,233826,3.00
77943,3,233829,3.00
77944,3,233832,3.00
77945,3,233835,3.00
77946,3,233838,3.00
77947,3,233841,3.00
77948,3,233844,3.00
77949,3,233847,3.00
77950,3,233850,3.00
77951,3,233853,3.00
77952,3,233856,3.00
77953,3,233859,3.00
77954,3,233862,3.00
77955,3,233865,3.00
77956,3,233868,3.00
77957,3,233871,3.00
77958,3,233874,3.00
77959,3,233877,3.00
77960,3,233880,3.00
77961,3,233883,3.00
77962,3,233886,3.00
77963,3,233889,3.00
77964,3,233892,3.00
77965,3,233895,3.00
77966,3,233898,3.00
77967,3,233901,3.00
77968,3,233904,3.00
77969,3,233907,3.00
77970,3,233910,3.00
77971,3,233913,3.00
77972,3,233916,3.00
77973,3,233919,3.00
77974,3,233922,3.00
77975,3,233925,3.00
77976,3,233928,3.00
77977,3,233931,3.00
77978,3,233934,3.00
77979,3,233937,3.00
77980,3,233940,3.00
77981,3,233943,3.00
77982,3,233946,3.00
77983,3,233949,3.00
77984,3,233952,3.00
77985,3,233955,3.00
77986,3,233958,3.00
77987,3,233961,3.00
77988,3,233964,3.00
77989,3,233967,3.00
77990,3,233970,3.00
77991,3,233973,3.00
77992,3,233976,3.00
77993,3,233979,3.00
77994,3,233982,3.00
77995,3,233985,3.00
77996,3,233988,3.00
77997,3,233991,3.00
77998,3,233994,3.00
77999,3,233997,3.00
78000,3,234000,3.00
78001,3,234003,3.00
78002,3,234006,3.00
78003,3,234009,3.00
78004,3,234012,3.00
78005,3,234015,3.00
78006,3,234018,3.00
78007,3,234021,3.00
78008,3,234024,3.00
78009,3,234027,3.00
78010,3,234030,3.00
78011,3,234033,3.00
78012,3,234036,3.00
78013,3,234039,3.00
78014,3,234042,3.00
78015,3,234045,3.00
78016,3,234048,3.00
78017,3,234051,3.00
78018,3,234054,3.00
78019,3,234057,3.00
78020,3,234060,3.00
78021,3,234063,3.00
78022,3,234066,3.00
78023,3,234069,3.00
78024,3,234072,3.00
78025,3,234075,3.00
78026,3,234078,3.00
78027,3,234081,3.00
78028,3,234084,3.00
78029,3,234087,3.00
78030,3,234090,3.00
78031,3,234093,3.00
78032,3,234096,3.00
78033,3,234099,3.00
78034,3,234102,3.00
78035,3,234105,3.00
78036,3,234108,3.00
78037,3,234111,3.00
78038,3,234114,3.00
78039,3,234117,3.00
78040,3,234120,3.00
78041,3,234123,3.00
78042,3,234126,3.00
78043,3,234129,3.00
78044,3,234132,3.00
78045,3,234135,3.00
78046,3,234138,3.00
78047,3,234141,3.00
78048,3,234144,3.00
78049,3,234147,3.00
78050,3,234150,3.00
78051,3,234153,3.00
78052,3,234156,3.00
78053,3,234159,3.00
78054,3,234162,3.00
78055,3,234165,3.00
78056,3,234168,3.00
78057,3,234171,3.00
78058,3,234174,3.00
78059,3,234177,3.00
78060,3,234180,3.00
78061,3,234183,3.00
78062,3,234186,3.00
78063,3,234189,3.00
78064,3,234192,3.00
78065,3,234195,3.00
78066,3,234198,3.00
78067,3,234201,3.00
78068,3,234204,3.00
78069,3,234207,3.00
78070,3,234210,3.00
78071,3,234213,3.00
78072,3,234216,3.00
78073,3,234219,3.00
78074,3,234222,3.00
78075,3,234225,3.00
78076,3,234228,3.00
78077,3,234231,3.00
78078,3,234234,3.00
78079,3,234237,3.00
78080,3,234240,3.00
78081,3,234243,3.00
78082,3,234246,3.00
78083,3,234249,3.00
78084,3,234252,3.00
78085,3,234255,3.00
78086,3,234258,3.00
78087,3,234261,3.00
78088,3,234264,3.00
78089,3,234267,3.00
78090,3,234270,3.00
78091,3,234273,3.00
78092,3,234276,3.00
78093,3,234279,3.00
78094,3,234282,3.00
78095,3,234285,3.00
78096,3,234288,3.00
78097,3,234291,3.00
78098,3,234294,3.00
78099,3,234297,3.00
78100,3,234300,3.00
78101,3,234303,3.00
78102,3,234306,3.00
78103,3,234309,3.00
78104,3,234312,3.00
78105,3,234315,3.00
78106,3,234318,3.00
78107,3,234321,3.00
78108,3,234324,3.00
78109,3,234327,3.00
78110,3,234330,3.00
78111,3,234333,3.00
78112,3,234336,3.00
78113,3,234339,3.00
78114,3,234342,3.00
78115,3,234345,3.00
78116,3,234348,3.00
78117,3,234351,3.00
78118,3,234354,3.00
78119,3,234357,3.00
78120,3,234360,3.00
78121,3,234363,3.00
78122,3,234366,3.00
78123,3,234369,3.00
78124,3,234372,3.00
78125,3,234375,3.00
78126,3,234378,3.00
78127,3,234381,3.00
78128,3,234384,3.00
78129,3,234387,3.00
78130,3,234390,3.00
78131,3,234393,3.00
78132,3,234396,3.00
78133,3,234399,3.00
78134,3,234402,3.00
78135,3,234405,3.00
78136,3,234408,3.00
78137,3,234411,3.00
78138,3,234414,3.00
78139,3,234417,3.00
78140,3,234420,3.00
78141,3,234423,3.00
78142,3,234426,3.00
78143,3,234429,3.00
78144,3,234432,3.00
78145,3,234435,3.00
78146,3,234438,3.00
78147,3,234441,3.00
78148,3,234444,3.00
78149,3,234447,3.00
78150,3,234450,3.00
78151,3,234453,3.00
78152,3,234456,3.00
78153,3,234459,3.00
78154,3,234462,3.00
78155,3,234465,3.00
78156,3,234468,3.00
78157,3,234471,3.00
78158,3,234474,3.00
78159,3,234477,3.00
78160,3,234480,3.00
78161,3,234483,3.00
78162,3,234486,3.00
78163,3,234489,3.00
78164,3,234492,3.00
78165,3,234495,3.00
78166,3,234498,3.00
78167,3,234501,3.00
78168,3,234504,3.00
78169,3,234507,3.00
78170,3,234510,3.00
78171,3,234513,3.00
78172,3,234516,3.00
78173,3,234519,3.00
78174,3,234522,3.00
78175,3,234525,3.00
78176,3,234528,3.00
78177,3,234531,3.00
78178,3,234534,3.00
78179,3,234537,3.00
78180,3,234540,3.00
78181,3,234543,3.00
78182,3,234546,3.00
78183,3,234549,3.00
78184,3,234552,3.00
78185,3,234555,3.00
78186,3,234558,3.00
78187,3,234561,3.00
78188,3,234564,3.00
78189,3,234567,3.00
78190,3,234570,3.00
78191,3,234573,3.00
78192,3,234576,3.00
78193,3,234579,3.00
78194,3,234582,3.00
78195,3,234585,3.00
78196,3,234588,3.00
78197,3,234591,3.00
78198,3,234594,3.00
78199,3,234597,3.00
78200,3,234600,3.00
78201,3,234603,3.00
78202,3,234606,3.00
78203,3,234609,3.00
78204,3,234612,3.00
78205,3,234615,3.00
78206,3,234618,3.00
78207,3,234621,3.00
78208,3,234624,3.00
78209,3,234627,3.00
78210,3,234630,3.00
78211,3,234633,3.00
78212,3,234636,3.00
78213,3,234639,3.00
78214,3,234642,3.00
78215,3,234645,3.00
78216,3,234648,3.00
78217,3,234651,3.00
78218,3,234654,3.00
78219,3,234657,3.00
78220,3,234660,3.00
78221,3,234663,3.00
78222,3,234666,3.00
78223,3,234669,3.00
78224,3,234672,3.00
78225,3,234675,3.00
78226,3,234678,3.00
78227,3,234681,3.00
78228,3,234684,3.00
78229,3,234687,3.00
78230,3,234690,3.00
78231,3,234693,3.00
78232,3,234696,3.00
78233,3,234699,3.00
78234,3,234702,3.00
78235,3,234705,3.00
78236,3,234708,3.00
78237,3,234711,3.00
78238,3,234714,3.00
78239,3,234717,3.00
78240,3,234720,3.00
78241,3,234723,3.00
78242,3,234726,3.00
78243,3,234729,3.00
78244,3,234732,3.00
78245,3,234735,3.00
78246,3,234738,3.00
78247,3,234741,3.00
78248,3,234744,3.00
78249,3,234747,3.00
78250,3,234750,3.00
78251,3,234753,3.00
78252,3,234756,3.00
78253,3,234759,3.00
78254,3,234762,3.00
78255,3,234765,3.00
78256,3,234768,3.00
78257,3,234771,3.00
78258,3,234774,3.00
78259,3,234777,3.00
78260,3,234780,3.00
78261,3,234783,3.00
78262,3,234786,3.00
78263,3,234789,3.00
78264,3,234792,3.00
78265,3,234795,3.00
78266,3,234798,3.00
78267,3,234801,3.00
78268,3,234804,3.00
78269,3,234807,3.00
78270,3,234810,3.00
78271,3,234813,3.00
78272,3,234816,3.00
78273,3,234819,3.00
78274,3,234822,3.00
78275,3,234825,3.00
78276,3,234828,3.00
78277,3,234831,3.00
78278,3,234834,3.00
78279,3,234837,3.00
78280,3,234840,3.00
78281,3,234843,3.00
78282,3,234846,3.00
78283,3,234849,3.00
78284,3,234852,3.00
78285,3,234855,3.00
78286,3,234858,3.00
78287,3,234861,3.00
78288,3,234864,3.00
78289,3,234867,3.00
78290,3,234870,3.00
78291,3,234873,3.00
78292,3,234876,3.00
78293,3,234879,3.00
78294,3,234882,3.00
78295,3,234885,3.00
78296,3,234888,3.00
78297,3,234891,3.00
78298,3,234894,3.00
78299,3,234897,3.00
78300,3,234900,3.00
78301,3,234903,3.00
78302,3,234906,3.00
78303,3,234909,3.00
78304,3,234912,3.00
78305,3,234915,3.00
78306,3,234918,3.00
78307,3,234921,3.00
78308,3,234924,3.00
78309,3,234927,3.00
78310,3,234930,3.00
78311,3,234933,3.00
78312,3,234936,3.00
78313,3,234939,3.00
78314,3,234942,3.00
78315,3,234945,3.00
78316,3,234948,3.00
78317,3,234951,3.00
78318,3,234954,3.00
78319,3,234957,3.00
78320,3,234960,3.00
78321,3,234963,3.00
78322,3,234966,3.00
78323,3,234969,3.00
78324,3,234972,3.00
78325,3,234975,3.00
78326,3,234978,3.00
78327,3,234981,3.00
78328,3,234984,3.00
78329,3,234987,3.00
78330,3,234990,3.00
78331,3,234993,3.00
78332,3,234996,3.00
78333,3,234999,3.00
78334,3,235002,3.00
78335,3,235005,3.00
78336,3,235008,3.00
78337,3,235011,3.00
78338,3,235014,3.00
78339,3,235017,3.00
78340,3,235020,3.00
78341,3,235023,3.00
78342,3,235026,3.00
78343,3,235029,3.00
78344,3,235032,3.00
78345,3,235035,3.00
78346,3,235038,3.00
78347,3,235041,3.00
78348,3,235044,3.00
78349,3,235047,3.00
78350,3,235050,3.00
78351,3,235053,3.00
78352,3,235056,3.00
78353,3,235059,3.00
78354,3,235062,3.00
78355,3,235065,3.00
78356,3,235068,3.00
78357,3,235071,3.00
78358,3,235074,3.00
78359,3,235077,3.00
78360,3,235080,3.00
78361,3,235083,3.00
78362,3,235086,3.00
78363,3,235089,3.00
78364,3,235092,3.00
78365,3,235095,3.00
78366,3,235098,3.00
78367,3,235101,3.00
78368,3,235104,3.00
78369,3,235107,3.00
78370,3,235110,3.00
78371,3,235113,3.00
78372,3,235116,3.00
78373,3,235119,3.00
78374,3,235122,3.00
78375,3,235125,3.00
78376,3,235128,3.00
78377,3,235131,3.00
78378,3,235134,3.00
78379,3,235137,3.00
78380,3,235140,3.00
78381,3,235143,3.00
78382,3,235146,3.00
78383,3,235149,3.00
78384,3,235152,3.00
78385,3,235155,3.00
78386,3,235158,3.00
78387,3,235161,3.00
78388,3,235164,3.00
78389,3,235167,3.00
78390,3,235170,3.00
78391,3,235173,3.00
78392,3,235176,3.00
78393,3,235179,3.00
78394,3,235182,3.00
78395,3,235185,3.00
78396,3,235188,3.00
78397,3,235191,3.00
78398,3,235194,3.00
78399,3,235197,3.00
78400,3,235200,3.00
78401,3,235203,3.00
78402,3,235206,3.00
78403,3,235209,3.00
78404,3,235212,3.00
78405,3,235215,3.00
78406,3,235218,3.00
78407,3,235221,3.00
78408,3,235224,3.00
78409,3,235227,3.00
78410,3,235230,3.00
78411,3,235233,3.00
78412,3,235236,3.00
78413,3,235239,3.00
78414,3,235242,3.00
78415,3,235245,3.00
78416,3,235248,3.00
78417,3,235251,3.00
78418,3,235254,3.00
78419,3,235257,3.00
78420,3,235260,3.00
78421,3,235263,3.00
78422,3,235266,3.00
78423,3,235269,3.00
78424,3,235272,3.00
78425,3,235275,3.00
78426,3,235278,3.00
78427,3,235281,3.00
78428,3,235284,3.00
78429,3,235287,3.00
78430,3,235290,3.00
78431,3,235293,3.00
78432,3,235296,3.00
78433,3,235299,3.00
78434,3,235302,3.00
78435,3,235305,3.00
78436,3,235308,3.00
78437,3,235311,3.00
78438,3,235314,3.00
78439,3,235317,3.00
78440,3,235320,3.00
78441,3,235323,3.00
78442,3,235326,3.00
78443,3,235329,3.00
78444,3,235332,3.00
78445,3,235335,3.00
78446,3,235338,3.00
78447,3,235341,3.00
78448,3,235344,3.00
78449,3,235347,3.00
78450,3,235350,3.00
78451,3,235353,3.00
78452,3,235356,3.00
78453,3,235359,3.00
78454,3,235362,3.00
78455,3,235365,3.00
78456,3,235368,3.00
78457,3,235371,3.00
