i,custo_i,total_i,custo_medio_i
41770,83541,1744816440,41772.00
41771,83543,1744899983,41773.00
41772,83545,1744983528,41774.00
41773,83547,1745067075,41775.00
41774,83549,1745150624,41776.00
41775,83551,1745234175,41777.00
41776,83553,1745317728,41778.00
41777,83555,1745401283,41779.00
41778,83557,1745484840,41780.00
41779,83559,1745568399,41781.00
41780,83561,1745651960,41782.00
41781,83563,1745735523,41783.00
41782,83565,1745819088,41784.00
41783,83567,1745902655,41785.00
41784,83569,1745986224,41786.00
41785,83571,1746069795,41787.00
41786,83573,1746153368,41788.00
41787,83575,1746236943,41789.00
41788,83577,1746320520,41790.00
41789,83579,1746404099,41791.00
41790,83581,1746487680,41792.00
41791,83583,1746571263,41793.00
41792,83585,1746654848,41794.00
41793,83587,1746738435,41795.00
41794,83589,1746822024,41796.00
41795,83591,1746905615,41797.00
41796,83593,1746989208,41798.00
41797,83595,1747072803,41799.00
41798,83597,1747156400,41800.00
41799,83599,1747239999,41801.00
41800,83601,1747323600,41802.00
41801,83603,1747407203,41803.00
41802,83605,1747490808,41804.00
41803,83607,1747574415,41805.00
41804,83609,1747658024,41806.00
41805,83611,1747741635,41807.00
41806,83613,1747825248,41808.00
41807,83615,1747908863,41809.00
41808,83617,1747992480,41810.00
41809,83619,1748076099,41811.00
41810,83621,1748159720,41812.00
41811,83623,1748243343,41813.00
41812,83625,1748326968,41814.00
41813,83627,1748410595,41815.00
41814,83629,1748494224,41816.00
41815,83631,1748577855,41817.00
41816,83633,1748661488,41818.00
41817,83635,1748745123,41819.00
41818,83637,1748828760,41820.00
41819,83639,1748912399,41821.00
41820,83641,1748996040,41822.00
41821,83643,1749079683,41823.00
41822,83645,1749163328,41824.00
41823,83647,1749246975,41825.00
41824,83649,1749330624,41826.00
41825,83651,1749414275,41827.00
41826,83653,1749497928,41828.00
41827,83655,1749581583,41829.00
41828,83657,1749665240,41830.00
41829,83659,1749748899,41831.00
41830,83661,1749832560,41832.00
41831,83663,1749916223,41833.00
41832,83665,1749999888,41834.00
41833,83667,1750083555,41835.00
41834,83669,1750167224,41836.00
41835,83671,1750250895,41837.00
41836,83673,1750334568,41838.00
41837,83675,1750418243,41839.00
41838,83677,1750501920,41840.00
41839,83679,1750585599,41841.00
41840,83681,1750669280,41842.00
41841,83683,1750752963,41843.00
41842,83685,1750836648,41844.00
41843,83687,1750920335,41845.00
41844,83689,1751004024,41846.00
41845,83691,1751087715,41847.00
41846,83693,1751171408,41848.00
41847,83695,1751255103,41849.00
41848,83697,1751338800,41850.00
41849,83699,1751422499,41851.00
41850,83701,1751506200,41852.00
41851,83703,1751589903,41853.00
41852,83705,1751673608,41854.00
41853,83707,1751757315,41855.00
41854,83709,1751841024,41856.00
41855,83711,1751924735,41857.00
41856,83713,1752008448,41858.00
41857,83715,1752092163,41859.00
41858,83717,1752175880,41860.00
41859,83719,1752259599,41861.00
41860,83721,1752343320,41862.00
41861,83723,1752427043,41863.00
41862,83725,1752510768,41864.00
41863,83727,1752594495,41865.00
41864,83729,1752678224,41866.00
41865,83731,1752761955,41867.00
41866,83733,1752845688,41868.00
41867,83735,1752929423,41869.00
41868,83737,1753013160,41870.00
41869,83739,1753096899,41871.00
41870,83741,1753180640,41872.00
41871,83743,1753264383,41873.00
41872,83745,1753348128,41874.00
41873,83747,1753431875,41875.00
41874,83749,1753515624,41876.00
41875,83751,1753599375,41877.00
41876,83753,1753683128,41878.00
41877,83755,1753766883,41879.00
41878,83757,1753850640,41880.00
41879,83759,1753934399,41881.00
41880,83761,1754018160,41882.00
41881,83763,1754101923,41883.00
41882,83765,1754185688,41884.00
41883,83767,1754269455,41885.00
41884,83769,1754353224,41886.00
41885,83771,1754436995,41887.00
41886,83773,1754520768,41888.00
41887,83775,1754604543,41889.00
41888,83777,1754688320,41890.00
41889,83779,1754772099,41891.00
41890,83781,1754855880,41892.00
41891,83783,1754939663,41893.00
41892,83785,1755023448,41894.00
41893,83787,1755107235,41895.00
41894,83789,1755191024,41896.00
41895,83791,1755274815,41897.00
41896,83793,1755358608,41898.00
41897,83795,1755442403,41899.00
41898,83797,1755526200,41900.00
41899,83799,1755609999,41901.00
41900,83801,1755693800,41902.00
41901,83803,1755777603,41903.00
41902,83805,1755861408,41904.00
41903,83807,1755945215,41905.00
41904,83809,1756029024,41906.00
41905,83811,1756112835,41907.00
41906,83813,1756196648,41908.00
41907,83815,1756280463,41909.00
41908,83817,1756364280,41910.00
41909,83819,1756448099,41911.00
41910,83821,1756531920,41912.00
41911,83823,1756615743,41913.00
41912,83825,1756699568,41914.00
41913,83827,1756783395,41915.00
41914,83829,1756867224,41916.00
41915,83831,1756951055,41917.00
41916,83833,1757034888,41918.00
41917,83835,1757118723,41919.00
41918,83837,1757202560,41920.00
41919,83839,1757286399,41921.00
41920,83841,1757370240,41922.00
41921,83843,1757454083,41923.00
41922,83845,1757537928,41924.00
41923,83847,1757621775,41925.00
41924,83849,1757705624,41926.00
41925,83851,1757789475,41927.00
41926,83853,1757873328,41928.00
41927,83855,1757957183,41929.00
41928,83857,1758041040,41930.00
41929,83859,1758124899,41931.00
41930,83861,1758208760,41932.00
41931,83863,1758292623,41933.00
41932,83865,1758376488,41934.00
41933,83867,1758460355,41935.00
41934,83869,1758544224,41936.00
41935,83871,1758628095,41937.00
41936,83873,1758711968,41938.00
41937,83875,1758795843,41939.00
41938,83877,1758879720,41940.00
41939,83879,1758963599,41941.00
41940,83881,1759047480,41942.00
41941,83883,1759131363,41943.00
41942,83885,1759215248,41944.00
41943,83887,1759299135,41945.00
41944,83889,1759383024,41946.00
41945,83891,1759466915,41947.00
41946,83893,1759550808,41948.00
41947,83895,1759634703,41949.00
41948,83897,1759718600,41950.00
41949,83899,1759802499,41951.00
41950,83901,1759886400,41952.00
41951,83903,1759970303,41953.00
41952,83905,1760054208,41954.00
41953,83907,1760138115,41955.00
41954,83909,1760222024,41956.00
41955,83911,1760305935,41957.00
41956,83913,1760389848,41958.00
41957,83915,1760473763,41959.00
41958,83917,1760557680,41960.00
41959,83919,1760641599,41961.00
41960,83921,1760725520,41962.00
41961,83923,1760809443,41963.00
41962,83925,1760893368,41964.00
41963,83927,1760977295,41965.00
41964,83929,1761061224,41966.00
41965,83931,1761145155,41967.00
41966,83933,1761229088,41968.00
41967,83935,1761313023,41969.00
41968,83937,1761396960,41970.00
41969,83939,1761480899,41971.00
41970,83941,1761564840,41972.00
41971,83943,1761648783,41973.00
41972,83945,1761732728,41974.00
41973,83947,1761816675,41975.00
41974,83949,1761900624,41976.00
41975,83951,1761984575,41977.00
41976,83953,1762068528,41978.00
41977,83955,1762152483,41979.00
41978,83957,1762236440,41980.00
41979,83959,1762320399,41981.00
41980,83961,1762404360,41982.00
41981,83963,1762488323,41983.00
41982,83965,1762572288,41984.00
41983,83967,1762656255,41985.00
41984,83969,1762740224,41986.00
41985,83971,1762824195,41987.00
41986,83973,1762908168,41988.00
41987,83975,1762992143,41989.00
41988,83977,1763076120,41990.00
41989,83979,1763160099,41991.00
41990,83981,1763244080,41992.00
41991,83983,1763328063,41993.00
41992,83985,1763412048,41994.00
41993,83987,1763496035,41995.00
41994,83989,1763580024,41996.00
41995,83991,1763664015,41997.00
41996,83993,1763748008,41998.00
41997,83995,1763832003,41999.00
41998,83997,1763916000,42000.00
41999,83999,1763999999,42001.00
42000,84001,1764084000,42002.00
42001,84003,1764168003,42003.00
42002,84005,1764252008,42004.00
42003,84007,1764336015,42005.00
42004,84009,1764420024,42006.00
42005,84011,1764504035,42007.00
42006,84013,1764588048,42008.00
42007,84015,1764672063,42009.00
42008,84017,1764756080,42010.00
42009,84019,1764840099,42011.00
42010,84021,1764924120,42012.00
42011,84023,1765008143,42013.00
42012,84025,1765092168,42014.00
42013,84027,1765176195,42015.00
42014,84029,1765260224,42016.00
42015,84031,1765344255,42017.00
42016,84033,1765428288,42018.00
42017,84035,1765512323,42019.00
42018,84037,1765596360,42020.00
42019,84039,1765680399,42021.00
42020,84041,1765764440,42022.00
42021,84043,1765848483,42023.00
42022,84045,1765932528,42024.00
42023,84047,1766016575,42025.00
42024,84049,1766100624,42026.00
42025,84051,1766184675,42027.00
42026,84053,1766268728,42028.00
42027,84055,1766352783,42029.00
42028,84057,1766436840,42030.00
42029,84059,1766520899,42031.00
42030,84061,1766604960,42032.00
42031,84063,1766689023,42033.00
42032,84065,1766773088,42034.00
42033,84067,1766857155,42035.00
42034,84069,1766941224,42036.00
42035,84071,1767025295,42037.00
42036,84073,1767109368,42038.00
42037,84075,1767193443,42039.00
42038,84077,1767277520,42040.00
42039,84079,1767361599,42041.00
42040,84081,1767445680,42042.00
42041,84083,1767529763,42043.00
42042,84085,1767613848,42044.00
42043,84087,1767697935,42045.00
42044,84089,1767782024,42046.00
42045,84091,1767866115,42047.00
42046,84093,1767950208,42048.00
42047,84095,1768034303,42049.00
42048,84097,1768118400,42050.00
42049,84099,1768202499,42051.00
42050,84101,1768286600,42052.00
42051,84103,1768370703,42053.00
42052,84105,1768454808,42054.00
42053,84107,1768538915,42055.00
42054,84109,1768623024,42056.00
42055,84111,1768707135,42057.00
42056,84113,1768791248,42058.00
42057,84115,1768875363,42059.00
42058,84117,1768959480,42060.00
42059,84119,1769043599,42061.00
42060,84121,1769127720,42062.00
42061,84123,1769211843,42063.00
42062,84125,1769295968,42064.00
42063,84127,1769380095,42065.00
42064,84129,1769464224,42066.00
42065,84131,1769548355,42067.00
42066,84133,1769632488,42068.00
42067,84135,1769716623,42069.00
42068,84137,1769800760,42070.00
42069,84139,1769884899,42071.00
42070,84141,1769969040,42072.00
42071,84143,1770053183,42073.00
42072,84145,1770137328,42074.00
42073,84147,1770221475,42075.00
42074,84149,1770305624,42076.00
42075,84151,1770389775,42077.00
42076,84153,1770473928,42078.00
42077,84155,1770558083,42079.00
42078,84157,1770642240,42080.00
42079,84159,1770726399,42081.00
42080,84161,1770810560,42082.00
42081,84163,1770894723,42083.00
42082,84165,1770978888,42084.00
42083,84167,1771063055,42085.00
42084,84169,1771147224,42086.00
42085,84171,1771231395,42087.00
42086,84173,1771315568,42088.00
42087,84175,1771399743,42089.00
42088,84177,1771483920,42090.00
42089,84179,1771568099,42091.00
42090,84181,1771652280,42092.00
42091,84183,1771736463,42093.00
42092,84185,1771820648,42094.00
42093,84187,1771904835,42095.00
42094,84189,1771989024,42096.00
42095,84191,1772073215,42097.00
42096,84193,1772157408,42098.00
42097,84195,1772241603,42099.00
42098,84197,1772325800,42100.00
42099,84199,1772409999,42101.00
42100,84201,1772494200,42102.00
42101,84203,1772578403,42103.00
42102,84205,1772662608,42104.00
42103,84207,1772746815,42105.00
42104,84209,1772831024,42106.00
42105,84211,1772915235,42107.00
42106,84213,1772999448,42108.00
42107,84215,1773083663,42109.00
42108,84217,1773167880,42110.00
42109,84219,1773252099,42111.00
42110,84221,1773336320,42112.00
42111,84223,1773420543,42113.00
42112,84225,1773504768,42114.00
42113,84227,1773588995,42115.00
42114,84229,1773673224,42116.00
42115,84231,1773757455,42117.00
42116,84233,1773841688,42118.00
42117,84235,1773925923,42119.00
42118,84237,1774010160,42120.00
42119,84239,1774094399,42121.00
42120,84241,1774178640,42122.00
42121,84243,1774262883,42123.00
42122,84245,1774347128,42124.00
42123,84247,1774431375,42125.00
42124,84249,1774515624,42126.00
42125,84251,1774599875,42127.00
42126,84253,1774684128,42128.00
42127,84255,1774768383,42129.00
42128,84257,1774852640,42130.00
42129,84259,1774936899,42131.00
42130,84261,1775021160,42132.00
42131,84263,1775105423,42133.00
42132,84265,1775189688,42134.00
42133,84267,1775273955,42135.00
42134,84269,1775358224,42136.00
42135,84271,1775442495,42137.00
42136,84273,1775526768,42138.00
42137,84275,1775611043,42139.00
42138,84277,1775695320,42140.00
42139,84279,1775779599,42141.00
42140,84281,1775863880,42142.00
42141,84283,1775948163,42143.00
42142,84285,1776032448,42144.00
42143,84287,1776116735,42145.00
42144,84289,1776201024,42146.00
42145,84291,1776285315,42147.00
42146,84293,1776369608,42148.00
42147,84295,1776453903,42149.00
42148,84297,1776538200,42150.00
42149,84299,1776622499,42151.00
42150,84301,1776706800,42152.00
42151,84303,1776791103,42153.00
42152,84305,1776875408,42154.00
42153,84307,1776959715,42155.00
42154,84309,1777044024,42156.00
42155,84311,1777128335,42157.00
42156,84313,1777212648,42158.00
42157,84315,1777296963,42159.00
42158,84317,1777381280,42160.00
42159,84319,1777465599,42161.00
42160,84321,1777549920,42162.00
42161,84323,1777634243,42163.00
42162,84325,1777718568,42164.00
42163,84327,1777802895,42165.00
42164,84329,1777887224,42166.00
42165,84331,1777971555,42167.00
42166,84333,1778055888,42168.00
42167,84335,1778140223,42169.00
42168,84337,1778224560,42170.00
42169,84339,1778308899,42171.00
42170,84341,1778393240,42172.00
42171,84343,1778477583,42173.00
42172,84345,1778561928,42174.00
42173,84347,1778646275,42175.00
42174,84349,1778730624,42176.00
42175,84351,1778814975,42177.00
42176,84353,1778899328,42178.00
42177,84355,1778983683,42179.00
42178,84357,1779068040,42180.00
42179,84359,1779152399,42181.00
42180,84361,1779236760,42182.00
42181,84363,1779321123,42183.00
42182,84365,1779405488,42184.00
42183,84367,1779489855,42185.00
42184,84369,1779574224,42186.00
42185,84371,1779658595,42187.00
42186,84373,1779742968,42188.00
42187,84375,1779827343,42189.00
42188,84377,1779911720,42190.00
42189,84379,1779996099,42191.00
42190,84381,1780080480,42192.00
42191,84383,1780164863,42193.00
42192,84385,1780249248,42194.00
42193,84387,1780333635,42195.00
42194,84389,1780418024,42196.00
42195,84391,1780502415,42197.00
42196,84393,1780586808,42198.00
42197,84395,1780671203,42199.00
42198,84397,1780755600,42200.00
42199,84399,1780839999,42201.00
42200,84401,1780924400,42202.00
42201,84403,1781008803,42203.00
42202,84405,1781093208,42204.00
42203,84407,1781177615,42205.00
42204,84409,1781262024,42206.00
42205,84411,1781346435,42207.00
42206,84413,1781430848,42208.00
42207,84415,1781515263,42209.00
42208,84417,1781599680,42210.00
42209,84419,1781684099,42211.00
42210,84421,1781768520,42212.00
42211,84423,1781852943,42213.00
42212,84425,1781937368,42214.00
42213,84427,1782021795,42215.00
42214,84429,1782106224,42216.00
42215,84431,1782190655,42217.00
42216,84433,1782275088,42218.00
42217,84435,1782359523,42219.00
42218,84437,1782443960,42220.00
42219,84439,1782528399,42221.00
42220,84441,1782612840,42222.00
42221,84443,1782697283,42223.00
42222,84445,1782781728,42224.00
42223,84447,1782866175,42225.00
42224,84449,1782950624,42226.00
42225,84451,1783035075,42227.00
42226,84453,1783119528,42228.00
42227,84455,1783203983,42229.00
42228,84457,1783288440,42230.00
42229,84459,1783372899,42231.00
42230,84461,1783457360,42232.00
42231,84463,1783541823,42233.00
42232,84465,1783626288,42234.00
42233,84467,1783710755,42235.00
42234,84469,1783795224,42236.00
42235,84471,1783879695,42237.00
42236,84473,1783964168,42238.00
42237,84475,1784048643,42239.00
42238,84477,1784133120,42240.00
42239,84479,1784217599,42241.00
42240,84481,1784302080,42242.00
42241,84483,1784386563,42243.00
42242,84485,1784471048,42244.00
42243,84487,1784555535,42245.00
42244,84489,1784640024,42246.00
42245,84491,1784724515,42247.00
42246,84493,1784809008,42248.00
42247,84495,1784893503,42249.00
42248,84497,1784978000,42250.00
42249,84499,1785062499,42251.00
42250,84501,1785147000,42252.00
42251,84503,1785231503,42253.00
42252,84505,1785316008,42254.00
42253,84507,1785400515,42255.00
42254,84509,1785485024,42256.00
42255,84511,1785569535,42257.00
42256,84513,1785654048,42258.00
42257,84515,1785738563,42259.00
42258,84517,1785823080,42260.00
42259,84519,1785907599,42261.00
42260,84521,1785992120,42262.00
42261,84523,1786076643,42263.00
42262,84525,1786161168,42264.00
42263,84527,1786245695,42265.00
42264,84529,1786330224,42266.00
42265,84531,1786414755,42267.00
42266,84533,1786499288,42268.00
42267,84535,1786583823,42269.00
42268,84537,1786668360,42270.00
42269,84539,1786752899,42271.00
42270,84541,1786837440,42272.00
42271,84543,1786921983,42273.00
42272,84545,1787006528,42274.00
42273,84547,1787091075,42275.00
42274,84549,1787175624,42276.00
42275,84551,1787260175,42277.00
42276,84553,1787344728,42278.00
42277,84555,1787429283,42279.00
42278,84557,1787513840,42280.00
42279,84559,1787598399,42281.00
42280,84561,1787682960,42282.00
42281,84563,1787767523,42283.00
42282,84565,1787852088,42284.00
42283,84567,1787936655,42285.00
42284,84569,1788021224,42286.00
42285,84571,1788105795,42287.00
42286,84573,1788190368,42288.00
42287,84575,1788274943,42289.00
42288,84577,1788359520,42290.00
42289,84579,1788444099,42291.00
42290,84581,1788528680,42292.00
42291,84583,1788613263,42293.00
42292,84585,1788697848,42294.00
42293,84587,1788782435,42295.00
42294,84589,1788867024,42296.00
42295,84591,1788951615,42297.00
42296,84593,1789036208,42298.00
42297,84595,1789120803,42299.00
42298,84597,1789205400,42300.00
42299,84599,1789289999,42301.00
42300,84601,1789374600,42302.00
42301,84603,1789459203,42303.00
42302,84605,1789543808,42304.00
42303,84607,1789628415,42305.00
